time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
132800,3.857, -12.000,36,26,116,1,55,47,60,82,116,137,-0.260, 0.329, 0.216,-0.007, 0.436, 0.088,-0.207, 0.101, 0.256,0.133, 0.281, 0.023,-0.031, 0.039, 0.326,0.289, 0.224, 0.086,-0.091, -0.051, 0.021,0.090, 0.052, -0.022,-0.076, -0.340, 0.200,0.291, 0.004, 0.183,0.000, -0.357, -0.072,0.135, -0.136, 0.032
132800,3.897, -12.000,36,26,117,1,56,48,60,71,115,133,-0.259, 0.329, 0.219,-0.008, 0.436, 0.089,-0.207, 0.101, 0.257,0.132, 0.282, 0.022,-0.031, 0.039, 0.326,0.290, 0.228, 0.085,-0.091, -0.050, 0.022,0.090, 0.051, -0.023,-0.062, -0.340, 0.204,0.306, -0.047, 0.153,-0.006, -0.365, -0.063,0.139, -0.165, -0.019
132800,4.075, -12.000,36,26,119,1,57,49,60,72,115,130,-0.258, 0.327, 0.222,-0.006, 0.436, 0.094,-0.206, 0.100, 0.257,0.132, 0.284, 0.021,-0.028, 0.039, 0.324,0.290, 0.233, 0.084,-0.091, -0.050, 0.022,0.090, 0.051, -0.024,-0.058, -0.329, 0.204,0.302, -0.047, 0.156,-0.004, -0.358, -0.065,0.140, -0.181, -0.015
132800,4.147, -12.000,36,27,120,4,57,54,61,74,113,126,-0.258, 0.326, 0.222,-0.003, 0.435, 0.100,-0.206, 0.099, 0.257,0.132, 0.287, 0.021,-0.026, 0.039, 0.320,0.282, 0.249, 0.083,-0.091, -0.050, 0.022,0.090, 0.051, -0.024,-0.058, -0.325, 0.201,0.291, -0.046, 0.165,-0.005, -0.363, -0.066,0.140, -0.201, -0.009
132800,4.286, -12.000,35,28,122,6,59,56,61,70,108,116,-0.256, 0.323, 0.222,-0.001, 0.435, 0.102,-0.206, 0.095, 0.254,0.132, 0.292, 0.020,-0.024, 0.039, 0.311,0.279, 0.265, 0.078,-0.091, -0.049, 0.022,0.091, 0.050, -0.024,-0.060, -0.326, 0.204,0.282, -0.071, 0.165,-0.033, -0.391, -0.049,0.152, -0.249, -0.020
132801,4.399, -12.000,35,28,122,6,60,56,62,64,103,110,-0.253, 0.323, 0.223,0.001, 0.435, 0.103,-0.206, 0.095, 0.253,0.133, 0.293, 0.022,-0.022, 0.039, 0.309,0.279, 0.261, 0.084,-0.091, -0.048, 0.023,0.091, 0.048, -0.024,-0.064, -0.330, 0.211,0.281, -0.107, 0.158,-0.053, -0.413, -0.019,0.162, -0.282, -0.041
132801,4.474, -12.000,35,28,122,5,61,56,62,64,101,106,-0.250, 0.322, 0.228,0.002, 0.434, 0.107,-0.205, 0.094, 0.256,0.133, 0.293, 0.026,-0.020, 0.039, 0.309,0.279, 0.260, 0.089,-0.090, -0.047, 0.025,0.090, 0.048, -0.026,-0.053, -0.327, 0.215,0.279, -0.112, 0.151,-0.028, -0.415, -0.009,0.164, -0.306, -0.053
132801,4.586, -12.000,35,28,124,7,62,56,63,64,103,104,-0.248, 0.321, 0.234,0.003, 0.434, 0.112,-0.204, 0.093, 0.259,0.133, 0.296, 0.026,-0.018, 0.039, 0.311,0.279, 0.260, 0.088,-0.090, -0.047, 0.025,0.090, 0.047, -0.026,-0.046, -0.327, 0.220,0.269, -0.119, 0.152,-0.032, -0.415, -0.013,0.164, -0.319, -0.059
132801,4.726, -12.000,36,28,125,9,63,55,64,65,102,101,-0.245, 0.318, 0.243,0.005, 0.433, 0.122,-0.202, 0.089, 0.267,0.134, 0.295, 0.030,-0.016, 0.037, 0.314,0.279, 0.255, 0.087,-0.090, -0.046, 0.026,0.090, 0.047, -0.027,-0.028, -0.324, 0.226,0.265, -0.116, 0.152,-0.004, -0.420, -0.016,0.180, -0.335, -0.067
132801,4.727, -12.000,36,28,125,9,62,53,65,70,103,104,-0.245, 0.317, 0.243,0.005, 0.432, 0.121,-0.202, 0.089, 0.267,0.135, 0.293, 0.029,-0.016, 0.035, 0.315,0.279, 0.246, 0.083,-0.090, -0.046, 0.026,0.090, 0.047, -0.027,-0.032, -0.319, 0.227,0.270, -0.088, 0.153,-0.003, -0.417, -0.017,0.175, -0.314, -0.050
132801,4.718, -12.000,36,28,123,8,61,52,65,72,103,107,-0.245, 0.316, 0.242,0.005, 0.430, 0.120,-0.202, 0.088, 0.267,0.135, 0.290, 0.029,-0.016, 0.033, 0.323,0.279, 0.239, 0.085,-0.090, -0.046, 0.026,0.090, 0.047, -0.027,-0.034, -0.317, 0.228,0.283, -0.074, 0.150,0.004, -0.415, -0.017,0.170, -0.308, -0.049
132801,4.639, -12.000,37,28,123,7,61,51,67,74,103,114,-0.246, 0.316, 0.241,0.005, 0.430, 0.119,-0.202, 0.088, 0.267,0.136, 0.288, 0.032,-0.018, 0.032, 0.324,0.279, 0.237, 0.087,-0.090, -0.046, 0.025,0.090, 0.047, -0.026,-0.054, -0.315, 0.227,0.289, -0.062, 0.158,0.003, -0.413, -0.019,0.168, -0.264, -0.029
132801,4.620, -12.000,37,27,123,7,61,51,67,74,103,118,-0.246, 0.316, 0.241,0.005, 0.430, 0.119,-0.202, 0.088, 0.267,0.136, 0.287, 0.032,-0.018, 0.032, 0.324,0.279, 0.235, 0.088,-0.090, -0.046, 0.024,0.090, 0.047, -0.025,-0.058, -0.315, 0.227,0.292, -0.060, 0.158,-0.001, -0.412, -0.020,0.163, -0.244, -0.026
132801,4.581, -12.000,36,27,123,7,61,51,66,75,104,120,-0.246, 0.316, 0.240,0.005, 0.430, 0.117,-0.202, 0.088, 0.266,0.135, 0.287, 0.030,-0.019, 0.032, 0.324,0.278, 0.235, 0.083,-0.090, -0.047, 0.024,0.090, 0.047, -0.025,-0.060, -0.318, 0.224,0.294, -0.055, 0.158,-0.010, -0.412, -0.026,0.158, -0.233, -0.022
132801,4.624, -12.000,36,27,123,7,61,52,66,72,102,113,-0.246, 0.316, 0.240,0.005, 0.430, 0.117,-0.202, 0.088, 0.266,0.135, 0.286, 0.030,-0.018, 0.032, 0.324,0.275, 0.237, 0.085,-0.090, -0.046, 0.024,0.090, 0.047, -0.025,-0.059, -0.319, 0.224,0.287, -0.070, 0.154,-0.010, -0.421, -0.025,0.161, -0.271, -0.039
132801,4.643, -12.000,36,27,123,7,61,53,66,71,102,111,-0.246, 0.316, 0.240,0.005, 0.429, 0.117,-0.202, 0.088, 0.266,0.134, 0.286, 0.030,-0.017, 0.032, 0.324,0.273, 0.237, 0.087,-0.090, -0.046, 0.025,0.090, 0.047, -0.026,-0.058, -0.320, 0.224,0.287, -0.074, 0.150,-0.010, -0.423, -0.024,0.164, -0.282, -0.043
132801,4.624, -12.000,36,27,123,6,61,53,65,73,104,117,-0.247, 0.316, 0.234,0.004, 0.429, 0.106,-0.203, 0.088, 0.260,0.134, 0.285, 0.021,-0.018, 0.031, 0.319,0.272, 0.237, 0.081,-0.090, -0.046, 0.025,0.090, 0.047, -0.026,-0.060, -0.319, 0.224,0.297, -0.054, 0.150,-0.025, -0.414, -0.020,0.156, -0.248, -0.021
132801,4.622, -12.000,35,27,123,5,60,53,65,74,104,119,-0.247, 0.317, 0.233,0.004, 0.429, 0.104,-0.202, 0.088, 0.258,0.134, 0.285, 0.020,-0.018, 0.030, 0.317,0.271, 0.237, 0.080,-0.090, -0.046, 0.025,0.090, 0.047, -0.026,-0.061, -0.319, 0.224,0.300, -0.050, 0.150,-0.028, -0.410, -0.018,0.153, -0.239, -0.017
132801,4.578, -12.000,35,27,123,6,60,52,66,76,105,122,-0.247, 0.317, 0.232,0.005, 0.430, 0.104,-0.203, 0.088, 0.257,0.135, 0.285, 0.020,-0.019, 0.030, 0.317,0.271, 0.235, 0.077,-0.090, -0.046, 0.025,0.090, 0.047, -0.026,-0.068, -0.317, 0.225,0.300, -0.041, 0.156,-0.044, -0.410, -0.018,0.148, -0.228, -0.005
132801,4.505, -12.000,35,27,123,6,60,52,66,77,105,122,-0.248, 0.317, 0.230,0.005, 0.430, 0.104,-0.204, 0.088, 0.255,0.135, 0.285, 0.020,-0.020, 0.030, 0.317,0.271, 0.233, 0.077,-0.090, -0.046, 0.025,0.090, 0.047, -0.026,-0.074, -0.315, 0.225,0.300, -0.036, 0.162,-0.051, -0.410, -0.017,0.145, -0.226, 0.005
132801,4.525, -12.000,35,28,125,2,60,53,69,78,105,124,-0.248, 0.317, 0.229,0.008, 0.431, 0.108,-0.204, 0.088, 0.253,0.141, 0.284, 0.038,-0.020, 0.030, 0.312,0.271, 0.232, 0.110,-0.091, -0.046, 0.023,0.091, 0.047, -0.024,-0.096, -0.307, 0.227,0.286, -0.046, 0.182,-0.053, -0.405, -0.014,0.130, -0.228, 0.005
132801,4.525, -12.000,35,29,126,1,61,52,73,79,107,123,-0.248, 0.317, 0.227,0.010, 0.431, 0.109,-0.204, 0.088, 0.251,0.145, 0.284, 0.043,-0.020, 0.030, 0.310,0.272, 0.229, 0.118,-0.091, -0.046, 0.022,0.091, 0.047, -0.023,-0.104, -0.289, 0.237,0.278, -0.047, 0.190,-0.046, -0.393, 0.005,0.125, -0.232, 0.010
132801,4.549, -12.000,35,28,125,5,61,49,70,80,107,122,-0.248, 0.317, 0.225,0.010, 0.430, 0.108,-0.203, 0.088, 0.251,0.143, 0.282, 0.031,-0.019, 0.032, 0.309,0.271, 0.228, 0.088,-0.091, -0.046, 0.022,0.091, 0.047, -0.023,-0.078, -0.292, 0.232,0.279, -0.041, 0.191,-0.016, -0.394, -0.020,0.129, -0.240, 0.014
132801,4.553, -12.000,35,28,125,7,61,48,69,80,108,122,-0.248, 0.317, 0.224,0.010, 0.430, 0.107,-0.202, 0.089, 0.250,0.142, 0.282, 0.025,-0.019, 0.033, 0.308,0.271, 0.228, 0.074,-0.091, -0.046, 0.022,0.091, 0.047, -0.023,-0.070, -0.293, 0.228,0.279, -0.037, 0.191,-0.015, -0.389, -0.035,0.130, -0.240, 0.016
132801,4.578, -12.000,35,27,126,8,61,49,67,79,107,120,-0.248, 0.316, 0.225,0.010, 0.429, 0.107,-0.201, 0.089, 0.251,0.139, 0.281, 0.021,-0.019, 0.033, 0.308,0.271, 0.228, 0.066,-0.091, -0.046, 0.022,0.091, 0.047, -0.023,-0.058, -0.295, 0.226,0.286, -0.038, 0.185,-0.011, -0.391, -0.039,0.136, -0.248, 0.012
132801,4.534, -12.000,35,27,124,7,60,49,67,77,107,121,-0.248, 0.316, 0.224,0.009, 0.429, 0.102,-0.201, 0.089, 0.251,0.138, 0.280, 0.019,-0.019, 0.033, 0.308,0.271, 0.227, 0.068,-0.091, -0.046, 0.023,0.091, 0.047, -0.024,-0.059, -0.295, 0.226,0.299, -0.038, 0.168,0.004, -0.382, -0.023,0.136, -0.245, 0.010
132801,4.419, -12.000,35,27,122,5,60,49,67,78,108,122,-0.249, 0.317, 0.219,0.008, 0.429, 0.094,-0.202, 0.089, 0.248,0.137, 0.279, 0.015,-0.021, 0.032, 0.306,0.273, 0.226, 0.068,-0.091, -0.046, 0.023,0.091, 0.047, -0.024,-0.060, -0.291, 0.227,0.306, -0.028, 0.160,0.023, -0.366, -0.005,0.137, -0.235, 0.012
132802,4.321, -12.000,34,27,120,3,59,49,67,78,109,122,-0.251, 0.318, 0.210,0.004, 0.430, 0.080,-0.202, 0.091, 0.240,0.136, 0.279, 0.003,-0.023, 0.033, 0.301,0.279, 0.226, 0.059,-0.091, -0.046, 0.023,0.091, 0.047, -0.024,-0.063, -0.289, 0.232,0.307, -0.014, 0.161,0.017, -0.368, -0.006,0.140, -0.235, 0.023
132802,4.294, -12.000,34,27,120,3,59,49,67,78,109,121,-0.251, 0.318, 0.210,0.003, 0.430, 0.080,-0.202, 0.091, 0.241,0.135, 0.280, 0.002,-0.024, 0.033, 0.301,0.281, 0.226, 0.057,-0.091, -0.047, 0.023,0.091, 0.047, -0.024,-0.063, -0.290, 0.233,0.308, -0.013, 0.160,0.014, -0.370, -0.009,0.146, -0.235, 0.022
132802,4.294, -12.000,34,28,121,0,58,48,69,79,109,122,-0.251, 0.319, 0.208,0.004, 0.431, 0.081,-0.202, 0.092, 0.238,0.141, 0.282, 0.011,-0.024, 0.032, 0.298,0.285, 0.227, 0.073,-0.091, -0.046, 0.021,0.091, 0.047, -0.022,-0.083, -0.290, 0.240,0.297, -0.024, 0.191,-0.037, -0.387, 0.000,0.138, -0.235, 0.036
132802,4.291, -12.000,34,29,122,0,58,47,70,77,108,121,-0.251, 0.320, 0.208,0.005, 0.431, 0.082,-0.203, 0.093, 0.237,0.143, 0.283, 0.015,-0.024, 0.032, 0.298,0.286, 0.227, 0.077,-0.092, -0.046, 0.020,0.091, 0.047, -0.021,-0.087, -0.291, 0.241,0.293, -0.036, 0.194,-0.047, -0.395, -0.001,0.139, -0.244, 0.035
132802,4.222, -12.000,34,28,122,2,57,46,68,77,108,116,-0.253, 0.319, 0.208,0.002, 0.431, 0.083,-0.203, 0.092, 0.239,0.139, 0.283, 0.009,-0.025, 0.031, 0.301,0.284, 0.227, 0.061,-0.091, -0.047, 0.022,0.091, 0.047, -0.023,-0.067, -0.295, 0.240,0.304, -0.028, 0.175,-0.029, -0.396, -0.006,0.160, -0.255, 0.034
132802,4.156, -12.000,34,28,121,2,57,46,67,76,108,116,-0.255, 0.319, 0.210,0.000, 0.431, 0.084,-0.205, 0.092, 0.241,0.136, 0.283, 0.008,-0.026, 0.031, 0.305,0.282, 0.227, 0.060,-0.091, -0.047, 0.022,0.091, 0.047, -0.023,-0.060, -0.296, 0.240,0.312, -0.026, 0.164,-0.019, -0.396, -0.008,0.167, -0.259, 0.030
132802,4.133, -12.000,34,28,121,2,57,46,69,79,108,118,-0.255, 0.319, 0.210,0.000, 0.432, 0.084,-0.205, 0.093, 0.241,0.136, 0.283, 0.010,-0.027, 0.031, 0.305,0.282, 0.226, 0.060,-0.092, -0.047, 0.021,0.091, 0.047, -0.023,-0.080, -0.296, 0.242,0.306, -0.021, 0.192,-0.040, -0.396, 0.001,0.155, -0.244, 0.064
132802,4.126, -12.000,34,27,121,2,57,46,69,79,108,120,-0.255, 0.319, 0.210,0.000, 0.432, 0.085,-0.205, 0.093, 0.242,0.136, 0.283, 0.010,-0.027, 0.031, 0.305,0.282, 0.226, 0.060,-0.092, -0.047, 0.021,0.091, 0.047, -0.023,-0.082, -0.296, 0.241,0.308, -0.021, 0.191,-0.040, -0.395, 0.000,0.154, -0.240, 0.057
132802,4.112, -12.000,34,27,121,3,57,46,69,79,108,121,-0.255, 0.319, 0.210,0.000, 0.432, 0.085,-0.205, 0.093, 0.242,0.135, 0.283, 0.010,-0.027, 0.031, 0.305,0.282, 0.226, 0.060,-0.092, -0.047, 0.021,0.092, 0.047, -0.023,-0.084, -0.296, 0.241,0.310, -0.020, 0.190,-0.042, -0.395, 0.000,0.152, -0.237, 0.053
132802,4.130, -12.000,35,27,121,4,57,47,67,77,108,119,-0.255, 0.319, 0.214,0.000, 0.432, 0.086,-0.205, 0.093, 0.245,0.131, 0.283, 0.007,-0.027, 0.031, 0.309,0.273, 0.228, 0.053,-0.091, -0.047, 0.022,0.091, 0.047, -0.023,-0.075, -0.301, 0.234,0.310, -0.024, 0.167,-0.021, -0.396, -0.022,0.153, -0.249, 0.020
132802,4.130, -12.000,35,27,121,6,58,47,67,77,108,119,-0.255, 0.319, 0.214,0.000, 0.432, 0.087,-0.206, 0.092, 0.245,0.130, 0.283, 0.003,-0.027, 0.032, 0.309,0.268, 0.228, 0.048,-0.091, -0.047, 0.022,0.091, 0.047, -0.023,-0.075, -0.304, 0.231,0.306, -0.024, 0.166,-0.015, -0.396, -0.027,0.151, -0.250, 0.019
132802,4.145, -12.000,34,27,124,6,58,47,68,80,107,118,-0.255, 0.319, 0.210,0.000, 0.433, 0.086,-0.206, 0.093, 0.238,0.132, 0.284, 0.004,-0.026, 0.032, 0.298,0.269, 0.228, 0.051,-0.092, -0.047, 0.021,0.091, 0.047, -0.022,-0.097, -0.303, 0.233,0.300, -0.021, 0.196,-0.048, -0.401, -0.013,0.151, -0.249, 0.059
132802,4.173, -12.000,33,27,126,6,58,47,69,80,106,118,-0.255, 0.319, 0.208,0.000, 0.433, 0.086,-0.206, 0.093, 0.235,0.133, 0.285, 0.003,-0.026, 0.032, 0.292,0.270, 0.227, 0.051,-0.092, -0.047, 0.021,0.092, 0.047, -0.022,-0.102, -0.303, 0.233,0.297, -0.021, 0.203,-0.060, -0.406, -0.011,0.151, -0.248, 0.066
132802,4.093, -12.000,33,27,125,6,58,47,71,80,108,118,-0.255, 0.319, 0.208,0.000, 0.433, 0.086,-0.206, 0.091, 0.235,0.133, 0.284, 0.003,-0.027, 0.030, 0.293,0.272, 0.226, 0.052,-0.092, -0.047, 0.021,0.092, 0.047, -0.022,-0.100, -0.291, 0.243,0.299, -0.018, 0.197,-0.036, -0.394, 0.008,0.151, -0.248, 0.062
132802,4.093, -12.000,34,27,123,6,58,47,69,80,108,115,-0.255, 0.318, 0.210,0.000, 0.432, 0.087,-0.206, 0.089, 0.239,0.134, 0.283, 0.004,-0.027, 0.029, 0.298,0.275, 0.225, 0.052,-0.092, -0.047, 0.021,0.092, 0.047, -0.022,-0.079, -0.294, 0.240,0.286, -0.020, 0.198,-0.027, -0.395, -0.011,0.151, -0.260, 0.061
132802,4.235, -12.000,34,27,122,6,59,48,66,77,105,112,-0.252, 0.318, 0.211,0.001, 0.432, 0.086,-0.205, 0.089, 0.239,0.133, 0.282, 0.000,-0.025, 0.029, 0.298,0.275, 0.227, 0.049,-0.091, -0.047, 0.023,0.091, 0.047, -0.024,-0.060, -0.305, 0.236,0.286, -0.037, 0.186,-0.014, -0.409, -0.013,0.159, -0.288, 0.025
132802,4.281, -12.000,33,27,116,5,59,52,64,72,104,113,-0.249, 0.321, 0.210,0.000, 0.432, 0.067,-0.205, 0.090, 0.239,0.126, 0.282, -0.022,-0.024, 0.029, 0.297,0.275, 0.229, 0.032,-0.090, -0.046, 0.027,0.090, 0.047, -0.029,-0.043, -0.305, 0.241,0.315, -0.036, 0.145,0.009, -0.406, 0.005,0.167, -0.284, -0.002
132802,4.409, -12.000,32,28,118,2,60,55,68,73,110,119,-0.246, 0.323, 0.205,0.002, 0.433, 0.062,-0.203, 0.091, 0.231,0.132, 0.282, -0.020,-0.022, 0.031, 0.283,0.282, 0.229, 0.055,-0.090, -0.046, 0.027,0.090, 0.047, -0.028,-0.070, -0.286, 0.253,0.312, -0.030, 0.150,0.005, -0.366, 0.039,0.146, -0.242, 0.024
132802,4.528, -12.000,32,28,118,1,60,53,69,74,111,119,-0.244, 0.323, 0.206,0.004, 0.433, 0.062,-0.200, 0.091, 0.232,0.136, 0.281, -0.009,-0.019, 0.031, 0.284,0.287, 0.229, 0.067,-0.090, -0.046, 0.027,0.090, 0.047, -0.028,-0.075, -0.287, 0.252,0.303, -0.030, 0.156,0.002, -0.364, 0.034,0.144, -0.239, 0.025
132802,4.539, -12.000,33,27,116,3,59,52,69,76,112,119,-0.243, 0.323, 0.207,0.005, 0.432, 0.063,-0.199, 0.091, 0.235,0.137, 0.280, -0.005,-0.019, 0.031, 0.289,0.289, 0.228, 0.069,-0.090, -0.046, 0.027,0.090, 0.047, -0.028,-0.069, -0.284, 0.252,0.301, -0.024, 0.159,0.035, -0.353, 0.029,0.144, -0.238, 0.025
132802,4.529, -12.000,34,28,118,1,59,53,68,76,111,118,-0.243, 0.321, 0.216,0.004, 0.432, 0.078,-0.197, 0.090, 0.245,0.137, 0.281, -0.003,-0.019, 0.030, 0.304,0.289, 0.230, 0.064,-0.090, -0.046, 0.028,0.090, 0.047, -0.029,-0.053, -0.295, 0.251,0.303, -0.029, 0.157,0.030, -0.373, 0.003,0.149, -0.250, 0.012
132802,4.475, -12.000,33,28,120,3,58,50,67,76,107,117,-0.247, 0.321, 0.215,0.001, 0.431, 0.078,-0.198, 0.091, 0.244,0.135, 0.283, -0.008,-0.020, 0.031, 0.304,0.288, 0.230, 0.047,-0.090, -0.046, 0.028,0.090, 0.047, -0.029,-0.052, -0.302, 0.249,0.307, -0.027, 0.160,-0.019, -0.405, -0.008,0.158, -0.250, 0.022
132803,4.481, -12.000,32,29,120,4,58,50,65,77,106,117,-0.247, 0.321, 0.207,0.001, 0.431, 0.067,-0.197, 0.093, 0.235,0.134, 0.282, -0.024,-0.020, 0.031, 0.295,0.289, 0.230, 0.026,-0.090, -0.046, 0.028,0.090, 0.047, -0.029,-0.048, -0.301, 0.249,0.311, -0.017, 0.161,-0.014, -0.411, -0.007,0.166, -0.251, 0.029
132803,4.480, -12.000,32,29,121,5,57,50,65,77,106,117,-0.247, 0.322, 0.204,0.001, 0.431, 0.064,-0.197, 0.094, 0.232,0.133, 0.282, -0.028,-0.020, 0.032, 0.292,0.289, 0.231, 0.021,-0.090, -0.046, 0.028,0.090, 0.047, -0.029,-0.048, -0.301, 0.248,0.315, -0.014, 0.161,-0.009, -0.412, -0.008,0.169, -0.251, 0.031
132803,4.281, -12.000,32,29,120,6,57,51,64,77,105,117,-0.250, 0.322, 0.198,0.001, 0.431, 0.063,-0.200, 0.095, 0.228,0.132, 0.282, -0.029,-0.024, 0.033, 0.292,0.289, 0.231, 0.022,-0.091, -0.046, 0.027,0.091, 0.047, -0.028,-0.048, -0.301, 0.243,0.315, -0.013, 0.166,-0.009, -0.411, -0.011,0.169, -0.252, 0.037
132803,4.175, -12.000,31,29,121,6,57,51,64,78,106,117,-0.253, 0.321, 0.194,0.000, 0.431, 0.061,-0.201, 0.095, 0.225,0.132, 0.282, -0.029,-0.026, 0.034, 0.291,0.289, 0.231, 0.024,-0.091, -0.047, 0.027,0.091, 0.047, -0.028,-0.048, -0.300, 0.243,0.313, -0.012, 0.172,-0.003, -0.405, -0.016,0.169, -0.253, 0.041
132803,4.140, -12.000,32,28,121,7,57,51,64,78,108,117,-0.253, 0.321, 0.193,0.001, 0.430, 0.062,-0.202, 0.095, 0.225,0.132, 0.281, -0.028,-0.026, 0.034, 0.291,0.288, 0.231, 0.025,-0.091, -0.047, 0.026,0.091, 0.048, -0.027,-0.049, -0.299, 0.242,0.308, -0.011, 0.175,-0.001, -0.398, -0.019,0.167, -0.254, 0.043
132803,4.142, -12.000,32,28,120,6,57,52,64,77,110,121,-0.253, 0.323, 0.194,0.000, 0.431, 0.060,-0.202, 0.095, 0.225,0.131, 0.281, -0.028,-0.026, 0.034, 0.291,0.289, 0.231, 0.026,-0.091, -0.047, 0.027,0.091, 0.047, -0.028,-0.046, -0.298, 0.243,0.312, -0.010, 0.160,-0.003, -0.382, -0.010,0.149, -0.234, 0.035
132803,4.143, -12.000,32,28,118,5,57,52,64,77,111,123,-0.252, 0.323, 0.196,0.000, 0.431, 0.061,-0.202, 0.096, 0.229,0.130, 0.281, -0.028,-0.026, 0.034, 0.294,0.289, 0.231, 0.027,-0.091, -0.047, 0.027,0.091, 0.047, -0.028,-0.043, -0.298, 0.243,0.313, -0.010, 0.154,-0.003, -0.377, -0.008,0.141, -0.229, 0.027
132803,4.196, -12.000,32,28,119,5,56,52,64,77,110,122,-0.252, 0.324, 0.196,0.000, 0.430, 0.061,-0.200, 0.096, 0.229,0.131, 0.281, -0.026,-0.025, 0.034, 0.295,0.290, 0.231, 0.030,-0.091, -0.047, 0.027,0.091, 0.047, -0.028,-0.051, -0.297, 0.240,0.313, -0.010, 0.155,-0.003, -0.378, -0.009,0.142, -0.231, 0.028
132803,4.204, -12.000,32,28,118,5,56,52,63,77,108,121,-0.252, 0.324, 0.197,0.000, 0.430, 0.061,-0.200, 0.096, 0.230,0.131, 0.281, -0.026,-0.025, 0.034, 0.299,0.291, 0.231, 0.030,-0.091, -0.047, 0.027,0.091, 0.047, -0.028,-0.053, -0.299, 0.236,0.312, -0.010, 0.160,-0.007, -0.389, -0.016,0.146, -0.232, 0.035
132803,4.100, -12.000,32,28,113,3,56,53,62,78,106,118,-0.254, 0.324, 0.189,-0.003, 0.431, 0.045,-0.203, 0.097, 0.226,0.126, 0.281, -0.041,-0.027, 0.035, 0.298,0.289, 0.231, 0.023,-0.091, -0.047, 0.027,0.091, 0.048, -0.028,-0.036, -0.296, 0.238,0.316, 0.001, 0.168,-0.009, -0.403, -0.014,0.172, -0.243, 0.054
132803,4.061, -12.000,32,28,113,3,57,54,62,78,106,117,-0.254, 0.324, 0.189,-0.004, 0.431, 0.044,-0.204, 0.097, 0.227,0.124, 0.281, -0.043,-0.028, 0.035, 0.299,0.287, 0.231, 0.020,-0.091, -0.047, 0.028,0.091, 0.048, -0.029,-0.027, -0.294, 0.242,0.316, 0.003, 0.169,-0.004, -0.403, -0.014,0.176, -0.250, 0.053
132803,4.062, -12.000,32,28,113,3,57,56,63,79,111,119,-0.254, 0.324, 0.189,-0.004, 0.430, 0.044,-0.203, 0.097, 0.227,0.124, 0.279, -0.041,-0.028, 0.035, 0.299,0.287, 0.231, 0.032,-0.091, -0.047, 0.028,0.091, 0.048, -0.030,-0.029, -0.291, 0.246,0.316, 0.010, 0.157,0.023, -0.366, -0.001,0.169, -0.238, 0.045
132803,4.064, -12.000,32,27,113,3,57,57,63,79,113,120,-0.253, 0.324, 0.190,-0.004, 0.430, 0.044,-0.203, 0.097, 0.226,0.124, 0.278, -0.040,-0.028, 0.036, 0.298,0.287, 0.231, 0.037,-0.090, -0.047, 0.029,0.090, 0.048, -0.030,-0.029, -0.288, 0.249,0.317, 0.012, 0.149,0.034, -0.354, 0.008,0.164, -0.231, 0.037
132803,4.052, -12.000,32,27,113,2,57,57,63,78,112,121,-0.253, 0.324, 0.190,-0.004, 0.430, 0.044,-0.204, 0.097, 0.227,0.124, 0.278, -0.040,-0.028, 0.036, 0.298,0.286, 0.232, 0.036,-0.090, -0.047, 0.029,0.090, 0.048, -0.030,-0.028, -0.288, 0.249,0.322, 0.011, 0.146,0.030, -0.356, 0.008,0.165, -0.231, 0.029
132803,4.043, -12.000,32,27,113,2,57,57,63,78,112,122,-0.253, 0.324, 0.191,-0.004, 0.430, 0.045,-0.204, 0.097, 0.227,0.124, 0.278, -0.039,-0.028, 0.036, 0.299,0.286, 0.233, 0.036,-0.090, -0.047, 0.029,0.090, 0.048, -0.030,-0.028, -0.288, 0.249,0.325, 0.011, 0.143,0.029, -0.359, 0.007,0.165, -0.232, 0.024
132803,4.043, -12.000,33,27,111,3,57,57,63,76,109,119,-0.253, 0.324, 0.197,-0.004, 0.430, 0.051,-0.204, 0.097, 0.236,0.124, 0.279, -0.037,-0.028, 0.035, 0.308,0.284, 0.233, 0.033,-0.090, -0.047, 0.029,0.090, 0.048, -0.031,-0.027, -0.299, 0.247,0.324, -0.005, 0.144,0.021, -0.385, -0.004,0.167, -0.246, 0.016
132803,4.042, -12.000,34,27,110,4,57,56,62,75,108,119,-0.253, 0.324, 0.201,-0.004, 0.430, 0.055,-0.204, 0.097, 0.241,0.124, 0.279, -0.034,-0.028, 0.035, 0.313,0.282, 0.233, 0.033,-0.090, -0.047, 0.030,0.090, 0.048, -0.031,-0.026, -0.303, 0.246,0.323, -0.013, 0.144,0.021, -0.388, -0.006,0.167, -0.250, 0.009
