time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
131724,-8.806, 7.903,84,11,31,25,104,16,6,0,21,16,-0.190, 0.517, -0.046,0.127, 0.499, 0.027,-0.295, 0.493, -0.011,0.156, 0.243, 0.051,-0.257, 0.598, 0.065,0.142, 0.005, 0.128,-0.112, -0.006, -0.010,0.112, 0.007, 0.009,-0.084, -0.408, -0.018,0.098, -0.381, -0.009,-0.125, -0.736, -0.137,0.090, -0.717, -0.125
131724,-8.773, 7.704,83,10,30,26,108,15,6,0,21,16,-0.189, 0.518, -0.048,0.127, 0.499, 0.027,-0.295, 0.491, -0.015,0.156, 0.243, 0.051,-0.256, 0.593, 0.051,0.142, 0.005, 0.127,-0.112, -0.006, -0.010,0.112, 0.007, 0.009,-0.084, -0.408, -0.019,0.098, -0.381, -0.009,-0.122, -0.737, -0.136,0.091, -0.717, -0.124
131724,-8.604, 8.511,87,11,22,27,114,15,6,0,20,16,-0.185, 0.519, -0.051,0.128, 0.498, 0.027,-0.294, 0.501, -0.034,0.156, 0.243, 0.052,-0.253, 0.613, 0.004,0.142, 0.005, 0.127,-0.111, -0.006, -0.010,0.112, 0.007, 0.009,-0.082, -0.408, -0.019,0.098, -0.381, -0.009,-0.119, -0.739, -0.133,0.090, -0.717, -0.122
131724,-8.494, 8.899,90,11,14,30,116,14,6,0,20,15,-0.181, 0.519, -0.055,0.128, 0.498, 0.028,-0.292, 0.505, -0.055,0.155, 0.243, 0.056,-0.251, 0.622, -0.037,0.142, 0.006, 0.128,-0.111, -0.006, -0.010,0.111, 0.007, 0.009,-0.079, -0.408, -0.020,0.097, -0.381, -0.008,-0.116, -0.741, -0.133,0.089, -0.717, -0.120
131724,-8.444, 9.038,91,12,12,33,115,13,7,0,19,15,-0.180, 0.520, -0.058,0.128, 0.498, 0.029,-0.290, 0.507, -0.064,0.155, 0.243, 0.061,-0.250, 0.626, -0.049,0.141, 0.006, 0.130,-0.110, -0.007, -0.011,0.111, 0.007, 0.010,-0.076, -0.408, -0.021,0.097, -0.380, -0.007,-0.113, -0.743, -0.131,0.089, -0.717, -0.116
131724,-8.132, 8.836,90,13,12,41,118,10,7,0,20,15,-0.179, 0.519, -0.064,0.125, 0.498, 0.034,-0.287, 0.505, -0.074,0.150, 0.243, 0.076,-0.245, 0.621, -0.064,0.140, 0.007, 0.147,-0.110, -0.007, -0.012,0.110, 0.008, 0.011,-0.070, -0.409, -0.023,0.097, -0.380, -0.006,-0.109, -0.744, -0.131,0.089, -0.716, -0.115
131724,-7.932, 8.764,89,14,13,44,120,9,7,0,20,15,-0.179, 0.519, -0.065,0.124, 0.497, 0.038,-0.286, 0.503, -0.074,0.146, 0.242, 0.082,-0.241, 0.619, -0.065,0.139, 0.007, 0.154,-0.109, -0.007, -0.013,0.110, 0.008, 0.012,-0.068, -0.409, -0.023,0.097, -0.380, -0.005,-0.108, -0.746, -0.131,0.089, -0.715, -0.115
131724,-7.486, 7.857,86,13,9,40,126,9,7,0,20,15,-0.178, 0.519, -0.072,0.120, 0.498, 0.039,-0.280, 0.497, -0.092,0.144, 0.243, 0.081,-0.233, 0.596, -0.092,0.139, 0.005, 0.153,-0.108, -0.008, -0.016,0.109, 0.008, 0.015,-0.066, -0.409, -0.027,0.099, -0.380, -0.002,-0.106, -0.746, -0.132,0.091, -0.715, -0.111
131724,-7.349, 8.437,88,20,15,48,121,6,7,1,20,15,-0.173, 0.518, -0.081,0.119, 0.498, 0.050,-0.274, 0.500, -0.096,0.141, 0.247, 0.121,-0.231, 0.611, -0.096,0.133, 0.006, 0.196,-0.107, -0.008, -0.020,0.107, 0.008, 0.019,-0.064, -0.410, -0.028,0.099, -0.379, 0.005,-0.102, -0.746, -0.132,0.091, -0.714, -0.102
131724,-8.817, 7.985,89,15,0,38,103,6,7,1,20,15,-0.176, 0.518, -0.081,0.117, 0.499, 0.046,-0.274, 0.500, -0.121,0.142, 0.248, 0.093,-0.257, 0.600, -0.143,0.141, 0.001, 0.154,-0.107, -0.008, -0.020,0.107, 0.009, 0.019,-0.064, -0.410, -0.028,0.099, -0.379, 0.005,-0.103, -0.744, -0.135,0.092, -0.714, -0.102
131724,-9.301, 7.827,90,13,2,31,97,7,7,0,20,15,-0.177, 0.518, -0.082,0.116, 0.499, 0.044,-0.274, 0.501, -0.128,0.143, 0.248, 0.082,-0.265, 0.596, -0.151,0.145, -0.001, 0.140,-0.107, -0.008, -0.020,0.107, 0.009, 0.019,-0.064, -0.409, -0.028,0.099, -0.379, 0.005,-0.103, -0.743, -0.136,0.092, -0.714, -0.103
131724,-9.325, 2.492,51,12,47,34,88,10,5,0,22,17,-0.178, 0.512, -0.040,0.125, 0.497, 0.045,-0.272, 0.405, 0.019,0.151, 0.240, 0.075,-0.266, 0.462, 0.146,0.144, -0.001, 0.140,-0.107, -0.007, -0.016,0.108, 0.008, 0.015,-0.074, -0.409, -0.028,0.100, -0.379, -0.007,-0.114, -0.737, -0.157,0.095, -0.713, -0.135
131725,-8.758, 0.770,42,11,41,24,94,14,5,1,22,17,-0.178, 0.508, -0.039,0.126, 0.497, 0.042,-0.263, 0.380, 0.004,0.152, 0.237, 0.063,-0.256, 0.419, 0.105,0.144, -0.002, 0.136,-0.108, -0.007, -0.015,0.108, 0.008, 0.014,-0.076, -0.409, -0.027,0.100, -0.379, -0.007,-0.120, -0.735, -0.156,0.097, -0.713, -0.132
131725,-7.869, -2.141,27,10,7,22,94,24,3,2,28,21,-0.173, 0.503, -0.005,0.135, 0.496, 0.050,-0.234, 0.339, -0.008,0.171, 0.224, 0.042,-0.240, 0.346, 0.078,0.145, -0.002, 0.120,-0.109, -0.007, -0.012,0.109, 0.008, 0.011,-0.082, -0.409, -0.028,0.105, -0.379, -0.016,-0.123, -0.723, -0.201,0.101, -0.704, -0.171
131725,-7.814, -2.729,27,10,2,28,92,25,3,2,27,20,-0.173, 0.502, -0.003,0.137, 0.496, 0.052,-0.234, 0.333, -0.016,0.170, 0.220, 0.041,-0.239, 0.332, 0.062,0.144, -0.003, 0.122,-0.110, -0.007, -0.010,0.110, 0.008, 0.009,-0.082, -0.409, -0.028,0.105, -0.379, -0.022,-0.123, -0.720, -0.195,0.101, -0.699, -0.174
131725,-8.145, -11.230,27,12,56,44,31,25,4,5,27,23,-0.170, 0.502, -0.005,0.138, 0.496, 0.066,-0.203, 0.303, -0.092,0.181, 0.226, 0.040,-0.245, 0.119, -0.065,0.159, -0.004, 0.107,-0.110, -0.007, -0.012,0.110, 0.008, 0.011,-0.090, -0.410, -0.027,0.119, -0.378, -0.010,-0.131, -0.723, -0.190,0.105, -0.698, -0.167
131725,-8.269, -11.666,28,12,59,48,33,26,4,6,26,23,-0.168, 0.502, -0.006,0.138, 0.497, 0.072,-0.196, 0.299, -0.103,0.184, 0.228, 0.041,-0.247, 0.108, -0.076,0.163, -0.004, 0.106,-0.110, -0.007, -0.013,0.111, 0.008, 0.012,-0.092, -0.411, -0.027,0.123, -0.378, -0.006,-0.135, -0.725, -0.188,0.107, -0.698, -0.164
131725,-8.336, -11.703,27,13,60,49,34,26,4,7,26,24,-0.167, 0.502, -0.005,0.139, 0.497, 0.075,-0.194, 0.297, -0.104,0.186, 0.230, 0.042,-0.248, 0.107, -0.077,0.165, -0.004, 0.105,-0.110, -0.007, -0.014,0.111, 0.008, 0.013,-0.094, -0.412, -0.027,0.126, -0.378, -0.004,-0.136, -0.727, -0.186,0.108, -0.698, -0.162
131725,-7.236, -12.000,23,12,65,54,31,26,3,7,28,25,-0.168, 0.497, -0.001,0.139, 0.497, 0.081,-0.184, 0.270, -0.097,0.185, 0.230, 0.043,-0.229, 0.047, -0.066,0.164, -0.012, 0.107,-0.111, -0.007, -0.015,0.111, 0.008, 0.013,-0.092, -0.412, -0.028,0.125, -0.378, -0.001,-0.133, -0.728, -0.201,0.108, -0.698, -0.163
131725,-6.896, -12.000,22,12,66,55,31,27,3,8,28,25,-0.168, 0.495, 0.000,0.139, 0.497, 0.083,-0.181, 0.268, -0.093,0.185, 0.230, 0.044,-0.223, 0.047, -0.060,0.164, -0.014, 0.108,-0.111, -0.008, -0.015,0.111, 0.008, 0.014,-0.092, -0.412, -0.028,0.125, -0.378, 0.002,-0.132, -0.729, -0.203,0.108, -0.700, -0.162
131725,-6.893, -12.000,23,13,65,52,34,27,3,7,28,25,-0.168, 0.495, -0.001,0.136, 0.498, 0.082,-0.183, 0.280, -0.094,0.184, 0.237, 0.045,-0.223, 0.075, -0.056,0.163, -0.013, 0.114,-0.111, -0.008, -0.016,0.111, 0.008, 0.014,-0.090, -0.412, -0.028,0.124, -0.378, 0.002,-0.127, -0.729, -0.203,0.109, -0.700, -0.161
131725,-6.813, -12.000,23,13,66,50,34,28,3,7,28,25,-0.169, 0.495, -0.002,0.134, 0.500, 0.081,-0.183, 0.282, -0.094,0.184, 0.242, 0.045,-0.221, 0.078, -0.053,0.161, -0.012, 0.117,-0.111, -0.008, -0.016,0.111, 0.008, 0.014,-0.089, -0.412, -0.028,0.124, -0.378, 0.002,-0.127, -0.729, -0.202,0.108, -0.701, -0.161
131725,-6.838, -12.000,21,14,64,35,35,27,3,6,29,25,-0.169, 0.495, -0.002,0.134, 0.500, 0.081,-0.184, 0.274, -0.088,0.184, 0.245, 0.063,-0.222, 0.053, -0.033,0.162, -0.010, 0.151,-0.111, -0.008, -0.018,0.111, 0.008, 0.016,-0.085, -0.412, -0.044,0.123, -0.378, -0.005,-0.126, -0.726, -0.234,0.113, -0.701, -0.176
131725,-6.903, -12.000,21,14,63,30,33,26,3,5,29,24,-0.170, 0.494, -0.008,0.134, 0.500, 0.081,-0.184, 0.273, -0.090,0.184, 0.246, 0.069,-0.223, 0.050, -0.038,0.163, -0.009, 0.158,-0.111, -0.008, -0.020,0.111, 0.008, 0.018,-0.079, -0.412, -0.048,0.123, -0.378, -0.006,-0.122, -0.724, -0.241,0.114, -0.700, -0.178
131725,-7.217, -12.000,20,15,63,20,33,25,4,5,28,23,-0.170, 0.493, -0.016,0.133, 0.501, 0.084,-0.180, 0.265, -0.094,0.185, 0.250, 0.083,-0.228, 0.038, -0.039,0.167, 0.003, 0.174,-0.111, -0.008, -0.025,0.111, 0.009, 0.023,-0.071, -0.413, -0.062,0.123, -0.378, -0.006,-0.111, -0.725, -0.249,0.114, -0.699, -0.177
131725,-7.433, -12.000,18,16,61,10,34,24,4,4,27,23,-0.169, 0.493, -0.020,0.133, 0.501, 0.087,-0.180, 0.263, -0.091,0.185, 0.252, 0.096,-0.232, 0.034, -0.022,0.166, 0.008, 0.188,-0.110, -0.008, -0.029,0.110, 0.009, 0.028,-0.068, -0.414, -0.070,0.122, -0.378, -0.006,-0.107, -0.726, -0.258,0.119, -0.699, -0.177
131725,-7.437, -12.000,15,18,58,3,32,22,5,4,27,22,-0.167, 0.492, -0.019,0.133, 0.501, 0.097,-0.177, 0.262, -0.076,0.185, 0.252, 0.114,-0.232, 0.033, -0.005,0.165, 0.008, 0.203,-0.109, -0.008, -0.032,0.109, 0.009, 0.031,-0.065, -0.413, -0.082,0.123, -0.378, -0.012,-0.098, -0.722, -0.279,0.128, -0.695, -0.189
131725,-7.499, -12.000,13,19,56,1,31,23,5,4,27,21,-0.167, 0.492, -0.015,0.133, 0.501, 0.099,-0.177, 0.261, -0.061,0.186, 0.252, 0.117,-0.233, 0.034, 0.016,0.160, 0.008, 0.209,-0.109, -0.008, -0.032,0.109, 0.009, 0.031,-0.063, -0.412, -0.083,0.123, -0.378, -0.022,-0.094, -0.725, -0.276,0.131, -0.695, -0.199
131725,-7.292, -12.000,12,18,58,6,31,24,4,5,27,20,-0.165, 0.492, -0.015,0.133, 0.501, 0.101,-0.174, 0.262, -0.063,0.187, 0.250, 0.115,-0.230, 0.037, 0.009,0.159, 0.006, 0.206,-0.108, -0.008, -0.034,0.108, 0.009, 0.033,-0.062, -0.413, -0.082,0.124, -0.378, -0.021,-0.088, -0.726, -0.275,0.138, -0.694, -0.196
131725,-7.192, -12.000,13,18,60,9,32,25,4,5,27,21,-0.164, 0.492, -0.018,0.133, 0.501, 0.100,-0.171, 0.262, -0.071,0.187, 0.249, 0.113,-0.228, 0.039, 0.001,0.159, 0.004, 0.202,-0.108, -0.008, -0.035,0.108, 0.009, 0.034,-0.062, -0.413, -0.080,0.126, -0.377, -0.015,-0.088, -0.725, -0.274,0.143, -0.693, -0.192
131725,-6.281, -12.000,13,17,62,12,32,26,4,5,26,20,-0.165, 0.491, -0.019,0.132, 0.500, 0.100,-0.171, 0.261, -0.073,0.187, 0.247, 0.109,-0.212, 0.039, 0.000,0.158, 0.001, 0.200,-0.108, -0.008, -0.035,0.108, 0.009, 0.034,-0.062, -0.414, -0.079,0.126, -0.378, -0.012,-0.088, -0.728, -0.268,0.147, -0.699, -0.175
131725,-5.843, -12.000,13,17,62,14,32,26,4,5,25,17,-0.165, 0.491, -0.023,0.130, 0.500, 0.100,-0.170, 0.261, -0.076,0.186, 0.246, 0.108,-0.204, 0.040, -0.001,0.154, -0.001, 0.199,-0.107, -0.008, -0.037,0.107, 0.009, 0.035,-0.059, -0.414, -0.082,0.126, -0.380, -0.008,-0.085, -0.733, -0.261,0.151, -0.705, -0.156
131725,-5.693, -12.000,14,17,61,14,32,26,5,5,23,17,-0.164, 0.491, -0.026,0.128, 0.500, 0.100,-0.169, 0.261, -0.081,0.184, 0.246, 0.109,-0.201, 0.040, -0.007,0.149, -0.004, 0.197,-0.106, -0.008, -0.039,0.106, 0.009, 0.037,-0.056, -0.415, -0.086,0.126, -0.382, -0.006,-0.080, -0.736, -0.258,0.152, -0.711, -0.148
131726,-4.867, -12.000,12,16,65,19,29,26,3,5,24,17,-0.165, 0.485, -0.023,0.128, 0.498, 0.089,-0.168, 0.248, -0.072,0.184, 0.240, 0.091,-0.187, 0.026, -0.002,0.149, -0.011, 0.176,-0.106, -0.008, -0.037,0.106, 0.009, 0.035,-0.056, -0.420, -0.075,0.126, -0.384, -0.006,-0.079, -0.744, -0.241,0.151, -0.715, -0.147
131726,-4.565, -12.000,12,15,67,20,29,27,2,5,24,17,-0.165, 0.482, -0.022,0.128, 0.497, 0.083,-0.168, 0.243, -0.070,0.184, 0.238, 0.081,-0.181, 0.022, 0.000,0.149, -0.014, 0.166,-0.106, -0.008, -0.035,0.106, 0.009, 0.034,-0.055, -0.423, -0.066,0.126, -0.385, -0.004,-0.079, -0.748, -0.227,0.150, -0.719, -0.145
131726,-4.480, -12.000,12,15,70,20,27,26,2,5,24,17,-0.167, 0.478, -0.021,0.128, 0.496, 0.078,-0.168, 0.240, -0.067,0.183, 0.237, 0.076,-0.180, 0.018, 0.000,0.152, -0.014, 0.160,-0.106, -0.008, -0.032,0.106, 0.009, 0.031,-0.055, -0.424, -0.058,0.126, -0.385, -0.004,-0.079, -0.751, -0.216,0.150, -0.719, -0.145
131726,-4.454, -12.000,11,15,70,19,27,26,2,5,25,17,-0.167, 0.477, -0.021,0.128, 0.495, 0.077,-0.168, 0.238, -0.066,0.183, 0.235, 0.076,-0.179, 0.018, 0.001,0.154, -0.014, 0.160,-0.106, -0.008, -0.031,0.106, 0.009, 0.030,-0.055, -0.424, -0.056,0.127, -0.385, -0.004,-0.079, -0.752, -0.216,0.149, -0.719, -0.145
131726,-4.801, -12.000,11,15,72,18,27,26,2,5,25,17,-0.167, 0.477, -0.018,0.128, 0.496, 0.077,-0.167, 0.239, -0.064,0.184, 0.239, 0.077,-0.185, 0.019, 0.002,0.156, -0.006, 0.162,-0.106, -0.009, -0.030,0.106, 0.009, 0.028,-0.055, -0.424, -0.056,0.127, -0.386, -0.007,-0.080, -0.752, -0.218,0.149, -0.719, -0.149
131726,-4.985, -12.000,11,16,73,17,28,27,2,5,25,18,-0.167, 0.477, -0.017,0.128, 0.498, 0.077,-0.166, 0.239, -0.064,0.185, 0.242, 0.077,-0.189, 0.020, 0.002,0.158, -0.001, 0.164,-0.106, -0.009, -0.029,0.106, 0.009, 0.027,-0.055, -0.424, -0.056,0.129, -0.386, -0.008,-0.080, -0.752, -0.219,0.149, -0.719, -0.151
131726,-5.879, -12.000,12,16,72,16,29,26,2,6,25,18,-0.166, 0.477, -0.017,0.131, 0.498, 0.076,-0.166, 0.240, -0.064,0.188, 0.244, 0.077,-0.205, 0.021, -0.001,0.162, 0.001, 0.163,-0.106, -0.009, -0.027,0.106, 0.009, 0.026,-0.054, -0.424, -0.056,0.131, -0.386, -0.011,-0.080, -0.751, -0.219,0.154, -0.719, -0.156
131726,-6.234, -12.000,12,16,71,15,29,26,2,6,25,18,-0.165, 0.477, -0.017,0.132, 0.498, 0.075,-0.166, 0.240, -0.065,0.189, 0.244, 0.076,-0.211, 0.022, -0.003,0.166, 0.001, 0.164,-0.106, -0.009, -0.026,0.106, 0.009, 0.025,-0.053, -0.423, -0.054,0.134, -0.385, -0.010,-0.080, -0.750, -0.217,0.154, -0.717, -0.156
131726,-6.499, -12.000,12,17,71,14,31,26,2,7,25,18,-0.165, 0.477, -0.017,0.132, 0.498, 0.074,-0.166, 0.241, -0.063,0.192, 0.244, 0.077,-0.216, 0.023, 0.009,0.169, 0.001, 0.166,-0.106, -0.009, -0.026,0.106, 0.010, 0.024,-0.053, -0.423, -0.051,0.135, -0.385, -0.010,-0.081, -0.750, -0.208,0.154, -0.717, -0.151
131726,-6.606, -12.000,12,17,70,13,32,26,2,7,25,17,-0.164, 0.477, -0.017,0.132, 0.499, 0.073,-0.166, 0.241, -0.062,0.192, 0.244, 0.077,-0.217, 0.024, 0.014,0.170, 0.002, 0.168,-0.106, -0.009, -0.025,0.106, 0.010, 0.024,-0.054, -0.423, -0.049,0.135, -0.385, -0.009,-0.084, -0.750, -0.205,0.153, -0.718, -0.148
131726,-6.661, -12.000,12,17,70,13,32,27,2,7,25,17,-0.164, 0.477, -0.017,0.133, 0.499, 0.073,-0.166, 0.241, -0.062,0.193, 0.244, 0.077,-0.218, 0.025, 0.016,0.170, 0.003, 0.169,-0.106, -0.009, -0.025,0.106, 0.010, 0.023,-0.054, -0.423, -0.048,0.135, -0.385, -0.009,-0.085, -0.750, -0.203,0.153, -0.718, -0.146
131726,-6.648, -12.000,12,17,69,11,32,26,2,7,24,17,-0.163, 0.477, -0.017,0.133, 0.499, 0.074,-0.166, 0.241, -0.062,0.193, 0.244, 0.079,-0.218, 0.026, 0.015,0.170, 0.003, 0.173,-0.106, -0.009, -0.025,0.106, 0.010, 0.024,-0.054, -0.423, -0.051,0.135, -0.385, -0.008,-0.085, -0.750, -0.204,0.154, -0.718, -0.146
131726,-6.648, -12.000,12,17,68,11,32,26,2,7,24,17,-0.162, 0.478, -0.017,0.133, 0.499, 0.074,-0.166, 0.242, -0.063,0.192, 0.244, 0.080,-0.218, 0.027, 0.015,0.170, 0.003, 0.175,-0.106, -0.009, -0.025,0.106, 0.010, 0.024,-0.055, -0.423, -0.052,0.136, -0.385, -0.008,-0.085, -0.750, -0.205,0.155, -0.718, -0.147
131726,-6.635, -12.000,12,17,67,11,33,27,2,7,23,17,-0.162, 0.477, -0.016,0.133, 0.497, 0.080,-0.166, 0.242, -0.061,0.192, 0.240, 0.087,-0.218, 0.029, 0.018,0.170, 0.003, 0.185,-0.106, -0.009, -0.027,0.106, 0.010, 0.025,-0.055, -0.423, -0.058,0.136, -0.385, -0.008,-0.085, -0.751, -0.212,0.156, -0.718, -0.147
131726,-6.626, -12.000,12,18,66,10,33,27,3,7,23,17,-0.162, 0.477, -0.015,0.133, 0.496, 0.083,-0.166, 0.242, -0.061,0.192, 0.238, 0.091,-0.218, 0.030, 0.018,0.170, 0.003, 0.189,-0.106, -0.009, -0.028,0.106, 0.010, 0.027,-0.055, -0.423, -0.062,0.136, -0.385, -0.008,-0.085, -0.751, -0.217,0.157, -0.718, -0.147
131726,-6.129, -12.000,11,17,67,12,33,27,3,7,23,17,-0.162, 0.477, -0.014,0.133, 0.496, 0.085,-0.165, 0.242, -0.060,0.192, 0.238, 0.092,-0.209, 0.030, 0.019,0.170, 0.003, 0.189,-0.106, -0.009, -0.028,0.106, 0.010, 0.027,-0.055, -0.423, -0.063,0.136, -0.385, -0.007,-0.086, -0.750, -0.220,0.157, -0.718, -0.148
131726,-5.894, -12.000,11,17,68,13,33,27,3,7,23,17,-0.162, 0.477, -0.014,0.133, 0.496, 0.086,-0.164, 0.242, -0.060,0.192, 0.238, 0.092,-0.205, 0.030, 0.019,0.169, 0.003, 0.189,-0.106, -0.009, -0.029,0.106, 0.010, 0.027,-0.055, -0.423, -0.064,0.136, -0.385, -0.007,-0.086, -0.750, -0.221,0.158, -0.718, -0.148
131726,-5.521, -12.000,11,17,70,13,32,28,3,7,23,18,-0.161, 0.476, -0.012,0.134, 0.496, 0.089,-0.161, 0.241, -0.058,0.192, 0.239, 0.094,-0.198, 0.028, 0.022,0.164, 0.003, 0.190,-0.106, -0.009, -0.029,0.106, 0.010, 0.028,-0.055, -0.423, -0.066,0.136, -0.385, -0.007,-0.086, -0.750, -0.225,0.158, -0.718, -0.149
131726,-5.353, -12.000,10,17,72,14,32,28,3,8,23,18,-0.161, 0.476, -0.011,0.134, 0.497, 0.091,-0.160, 0.241, -0.057,0.191, 0.240, 0.096,-0.195, 0.027, 0.023,0.161, 0.003, 0.191,-0.106, -0.009, -0.029,0.106, 0.010, 0.028,-0.055, -0.423, -0.068,0.137, -0.385, -0.007,-0.086, -0.750, -0.228,0.158, -0.718, -0.151
131726,-5.386, -12.000,9,17,73,13,32,28,2,8,23,18,-0.161, 0.476, -0.002,0.134, 0.497, 0.094,-0.160, 0.240, -0.048,0.191, 0.239, 0.098,-0.196, 0.027, 0.032,0.160, 0.002, 0.193,-0.106, -0.009, -0.029,0.106, 0.010, 0.028,-0.055, -0.423, -0.068,0.137, -0.385, -0.009,-0.087, -0.750, -0.229,0.159, -0.718, -0.155
131726,-5.408, -12.000,9,17,73,13,32,28,1,8,23,18,-0.161, 0.476, 0.002,0.135, 0.496, 0.095,-0.160, 0.240, -0.044,0.191, 0.238, 0.099,-0.196, 0.027, 0.036,0.159, 0.001, 0.194,-0.106, -0.009, -0.029,0.106, 0.010, 0.027,-0.055, -0.423, -0.068,0.138, -0.385, -0.011,-0.087, -0.751, -0.229,0.159, -0.718, -0.157
131726,-5.669, -12.000,9,17,70,13,32,28,1,8,24,18,-0.163, 0.477, 0.011,0.136, 0.496, 0.096,-0.166, 0.242, -0.035,0.191, 0.238, 0.099,-0.201, 0.028, 0.046,0.163, 0.000, 0.194,-0.107, -0.009, -0.026,0.107, 0.010, 0.025,-0.055, -0.422, -0.066,0.138, -0.385, -0.015,-0.090, -0.749, -0.229,0.158, -0.717, -0.163
131727,-5.806, -12.000,10,17,68,13,32,27,0,8,24,18,-0.164, 0.478, 0.014,0.136, 0.496, 0.097,-0.169, 0.243, -0.031,0.192, 0.238, 0.099,-0.203, 0.029, 0.049,0.164, 0.000, 0.194,-0.107, -0.009, -0.025,0.107, 0.010, 0.024,-0.055, -0.422, -0.065,0.138, -0.385, -0.017,-0.092, -0.748, -0.229,0.157, -0.717, -0.166
131727,-6.282, -12.000,9,17,68,12,32,27,0,8,24,18,-0.164, 0.478, 0.011,0.137, 0.496, 0.093,-0.169, 0.244, -0.032,0.192, 0.239, 0.095,-0.212, 0.031, 0.048,0.169, 0.001, 0.191,-0.107, -0.009, -0.025,0.107, 0.010, 0.024,-0.056, -0.422, -0.061,0.138, -0.385, -0.014,-0.093, -0.748, -0.220,0.157, -0.717, -0.161
131727,-6.504, -12.000,9,17,67,12,31,27,0,8,24,18,-0.164, 0.478, 0.008,0.137, 0.496, 0.090,-0.169, 0.245, -0.033,0.192, 0.240, 0.093,-0.216, 0.032, 0.047,0.170, 0.001, 0.189,-0.107, -0.009, -0.025,0.107, 0.010, 0.024,-0.056, -0.422, -0.058,0.138, -0.385, -0.012,-0.095, -0.749, -0.215,0.157, -0.717, -0.156
131727,-6.608, -12.000,10,17,66,12,32,26,0,8,24,18,-0.164, 0.479, 0.006,0.137, 0.497, 0.089,-0.169, 0.245, -0.034,0.192, 0.240, 0.091,-0.217, 0.032, 0.046,0.171, 0.001, 0.187,-0.107, -0.009, -0.025,0.107, 0.010, 0.024,-0.057, -0.423, -0.057,0.138, -0.385, -0.010,-0.095, -0.749, -0.212,0.157, -0.717, -0.152
131727,-6.738, -12.000,10,18,67,11,33,27,0,8,25,18,-0.162, 0.479, 0.006,0.139, 0.497, 0.090,-0.168, 0.245, -0.038,0.194, 0.241, 0.094,-0.220, 0.032, 0.044,0.172, 0.004, 0.192,-0.107, -0.009, -0.025,0.107, 0.010, 0.024,-0.057, -0.422, -0.057,0.138, -0.385, -0.010,-0.095, -0.749, -0.217,0.156, -0.716, -0.154
131727,-6.816, -12.000,10,18,66,10,33,27,1,8,25,18,-0.161, 0.479, 0.005,0.142, 0.497, 0.091,-0.167, 0.245, -0.038,0.198, 0.241, 0.096,-0.221, 0.033, 0.044,0.174, 0.005, 0.196,-0.107, -0.009, -0.025,0.107, 0.010, 0.024,-0.057, -0.422, -0.057,0.138, -0.385, -0.010,-0.096, -0.749, -0.217,0.155, -0.716, -0.154
131727,-6.946, -12.000,10,18,64,10,33,27,1,9,24,18,-0.160, 0.479, 0.005,0.146, 0.497, 0.091,-0.167, 0.245, -0.038,0.200, 0.242, 0.096,-0.223, 0.032, 0.042,0.177, 0.008, 0.196,-0.107, -0.009, -0.025,0.107, 0.010, 0.024,-0.057, -0.421, -0.064,0.138, -0.384, -0.011,-0.095, -0.746, -0.229,0.155, -0.715, -0.155
131727,-7.008, -12.000,10,18,63,10,33,27,2,9,24,18,-0.159, 0.479, 0.005,0.147, 0.496, 0.091,-0.167, 0.245, -0.039,0.200, 0.242, 0.096,-0.225, 0.032, 0.042,0.178, 0.009, 0.196,-0.107, -0.009, -0.026,0.107, 0.009, 0.024,-0.057, -0.419, -0.068,0.137, -0.383, -0.011,-0.092, -0.744, -0.234,0.154, -0.715, -0.154
131727,-7.663, -12.000,13,17,49,12,31,26,2,8,24,18,-0.160, 0.480, -0.010,0.145, 0.497, 0.077,-0.178, 0.246, -0.049,0.199, 0.246, 0.080,-0.236, 0.032, 0.032,0.179, 0.010, 0.173,-0.107, -0.009, -0.026,0.107, 0.009, 0.024,-0.058, -0.419, -0.053,0.135, -0.383, -0.001,-0.092, -0.744, -0.206,0.152, -0.715, -0.136
131727,-7.913, -12.000,14,17,43,13,30,26,2,8,24,18,-0.160, 0.480, -0.017,0.143, 0.498, 0.070,-0.183, 0.247, -0.055,0.199, 0.249, 0.072,-0.241, 0.032, 0.026,0.179, 0.010, 0.163,-0.107, -0.009, -0.026,0.107, 0.009, 0.024,-0.059, -0.419, -0.048,0.133, -0.383, 0.003,-0.092, -0.744, -0.198,0.151, -0.715, -0.131
