time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
133035,-1.919, -12.000,31,28,72,45,46,33,75,45,147,124,-0.393, 0.303, -0.020,-0.195, 0.342, -0.230,-0.331, 0.120, 0.092,-0.013, 0.223, -0.236,-0.134, 0.058, 0.207,0.148, 0.180, -0.149,-0.053, -0.032, 0.074,0.053, 0.032, -0.074,0.162, 0.116, 0.182,0.380, -0.003, -0.028,0.082, -0.033, 0.001,0.171, -0.252, -0.062
133035,-1.954, -12.000,31,29,71,44,47,32,76,52,145,137,-0.393, 0.303, -0.019,-0.195, 0.343, -0.230,-0.332, 0.120, 0.093,-0.014, 0.228, -0.237,-0.135, 0.059, 0.207,0.149, 0.185, -0.154,-0.053, -0.032, 0.074,0.053, 0.032, -0.074,0.166, 0.121, 0.183,0.372, 0.039, -0.029,0.090, -0.021, -0.003,0.160, -0.169, -0.067
133035,-1.990, -12.000,31,31,71,44,47,32,74,49,147,133,-0.392, 0.303, -0.018,-0.196, 0.343, -0.230,-0.332, 0.120, 0.094,-0.014, 0.235, -0.238,-0.135, 0.061, 0.208,0.150, 0.191, -0.156,-0.053, -0.032, 0.074,0.053, 0.032, -0.074,0.169, 0.112, 0.183,0.372, 0.023, -0.031,0.082, -0.032, -0.003,0.156, -0.192, -0.080
133035,-1.990, -12.000,32,32,71,42,47,32,73,53,146,144,-0.392, 0.303, -0.009,-0.196, 0.346, -0.224,-0.332, 0.119, 0.099,-0.014, 0.240, -0.239,-0.135, 0.061, 0.217,0.153, 0.198, -0.162,-0.052, -0.033, 0.074,0.052, 0.033, -0.074,0.170, 0.105, 0.184,0.368, 0.047, -0.035,0.083, -0.039, -0.008,0.137, -0.133, -0.094
133035,-2.002, -12.000,32,32,71,42,47,31,73,53,145,144,-0.392, 0.303, -0.006,-0.196, 0.347, -0.223,-0.332, 0.119, 0.101,-0.014, 0.242, -0.240,-0.136, 0.062, 0.221,0.154, 0.202, -0.167,-0.052, -0.033, 0.074,0.052, 0.034, -0.074,0.170, 0.103, 0.184,0.366, 0.046, -0.037,0.084, -0.041, -0.011,0.130, -0.135, -0.098
133035,-2.014, -12.000,32,33,71,42,47,31,73,53,146,144,-0.392, 0.303, -0.005,-0.196, 0.348, -0.222,-0.332, 0.119, 0.102,-0.014, 0.243, -0.241,-0.136, 0.062, 0.222,0.155, 0.204, -0.172,-0.052, -0.033, 0.074,0.052, 0.034, -0.074,0.171, 0.100, 0.184,0.365, 0.043, -0.038,0.081, -0.041, -0.014,0.127, -0.138, -0.101
133036,-2.099, -12.000,32,33,71,41,48,31,72,52,146,142,-0.393, 0.303, -0.005,-0.197, 0.348, -0.222,-0.333, 0.119, 0.102,-0.014, 0.242, -0.243,-0.137, 0.062, 0.222,0.155, 0.203, -0.176,-0.052, -0.034, 0.074,0.052, 0.034, -0.074,0.169, 0.098, 0.186,0.365, 0.037, -0.039,0.076, -0.042, -0.014,0.129, -0.149, -0.104
133036,-2.143, -12.000,32,33,70,41,48,31,66,51,146,141,-0.393, 0.303, -0.003,-0.198, 0.349, -0.222,-0.334, 0.118, 0.102,-0.014, 0.243, -0.245,-0.138, 0.062, 0.223,0.155, 0.203, -0.179,-0.052, -0.034, 0.074,0.052, 0.035, -0.074,0.170, 0.060, 0.189,0.366, 0.033, -0.039,0.070, -0.060, -0.015,0.129, -0.154, -0.108
133036,-2.184, -12.000,32,33,70,41,48,31,65,50,146,141,-0.393, 0.303, -0.002,-0.198, 0.350, -0.222,-0.335, 0.117, 0.103,-0.014, 0.242, -0.246,-0.139, 0.062, 0.224,0.155, 0.202, -0.180,-0.052, -0.035, 0.074,0.052, 0.035, -0.074,0.171, 0.059, 0.192,0.366, 0.031, -0.039,0.068, -0.062, -0.016,0.128, -0.151, -0.111
133036,-2.170, -12.000,32,33,70,41,49,31,66,46,148,130,-0.393, 0.302, -0.003,-0.198, 0.349, -0.223,-0.335, 0.116, 0.103,-0.015, 0.242, -0.246,-0.139, 0.062, 0.223,0.155, 0.202, -0.181,-0.052, -0.035, 0.073,0.052, 0.035, -0.074,0.172, 0.060, 0.193,0.368, 0.002, -0.039,0.058, -0.064, -0.016,0.135, -0.218, -0.108
133036,-2.147, -12.000,32,34,70,40,49,32,64,45,149,130,-0.394, 0.302, -0.003,-0.199, 0.349, -0.224,-0.335, 0.115, 0.103,-0.015, 0.242, -0.249,-0.138, 0.062, 0.222,0.155, 0.202, -0.182,-0.052, -0.035, 0.073,0.052, 0.036, -0.074,0.175, 0.052, 0.197,0.369, 0.001, -0.040,0.051, -0.076, -0.015,0.135, -0.220, -0.107
133036,-2.137, -12.000,32,34,70,40,49,32,62,44,150,125,-0.394, 0.302, -0.003,-0.199, 0.350, -0.224,-0.335, 0.114, 0.103,-0.015, 0.242, -0.249,-0.138, 0.062, 0.222,0.154, 0.202, -0.182,-0.052, -0.035, 0.073,0.052, 0.036, -0.074,0.177, 0.046, 0.199,0.370, -0.011, -0.040,0.046, -0.082, -0.015,0.140, -0.253, -0.105
133036,-2.083, -12.000,32,34,70,40,49,32,63,44,150,127,-0.394, 0.302, -0.003,-0.198, 0.351, -0.224,-0.335, 0.114, 0.103,-0.014, 0.242, -0.250,-0.137, 0.062, 0.222,0.154, 0.202, -0.183,-0.052, -0.035, 0.073,0.052, 0.036, -0.074,0.175, 0.050, 0.199,0.371, -0.009, -0.039,0.046, -0.080, -0.015,0.140, -0.241, -0.105
133036,-2.060, -12.000,32,34,70,39,49,33,66,44,151,127,-0.394, 0.301, -0.004,-0.198, 0.351, -0.223,-0.334, 0.113, 0.103,-0.014, 0.243, -0.251,-0.137, 0.061, 0.222,0.154, 0.202, -0.184,-0.052, -0.035, 0.073,0.052, 0.036, -0.074,0.170, 0.064, 0.199,0.372, -0.008, -0.039,0.046, -0.071, -0.016,0.140, -0.239, -0.105
133036,-2.052, -12.000,32,34,70,39,49,33,69,43,152,126,-0.394, 0.301, -0.004,-0.198, 0.351, -0.223,-0.334, 0.113, 0.103,-0.014, 0.242, -0.251,-0.136, 0.061, 0.222,0.154, 0.202, -0.184,-0.052, -0.035, 0.073,0.053, 0.036, -0.074,0.163, 0.074, 0.198,0.375, -0.013, -0.038,0.041, -0.062, -0.016,0.141, -0.248, -0.104
133036,-2.151, -12.000,32,33,69,40,50,33,66,31,152,98,-0.394, 0.301, 0.000,-0.201, 0.352, -0.223,-0.334, 0.112, 0.107,-0.021, 0.240, -0.251,-0.138, 0.061, 0.219,0.137, 0.194, -0.184,-0.052, -0.035, 0.074,0.053, 0.036, -0.074,0.180, 0.065, 0.199,0.375, -0.099, -0.039,0.042, -0.074, -0.017,0.201, -0.400, -0.098
133036,-2.134, -12.000,32,33,69,40,50,34,64,34,151,107,-0.394, 0.301, 0.001,-0.203, 0.352, -0.223,-0.334, 0.112, 0.108,-0.023, 0.236, -0.252,-0.138, 0.061, 0.219,0.135, 0.190, -0.184,-0.052, -0.035, 0.074,0.052, 0.036, -0.074,0.184, 0.054, 0.200,0.374, -0.076, -0.041,0.047, -0.078, -0.020,0.190, -0.333, -0.098
133036,-2.125, -12.000,32,32,69,40,49,34,68,35,151,110,-0.394, 0.301, 0.001,-0.203, 0.351, -0.223,-0.333, 0.113, 0.109,-0.024, 0.234, -0.252,-0.138, 0.061, 0.220,0.136, 0.189, -0.184,-0.052, -0.035, 0.074,0.052, 0.036, -0.075,0.178, 0.075, 0.200,0.373, -0.066, -0.041,0.050, -0.065, -0.021,0.185, -0.311, -0.093
133036,-2.097, -12.000,32,31,70,40,49,34,78,42,148,120,-0.393, 0.299, 0.001,-0.199, 0.351, -0.220,-0.333, 0.113, 0.110,-0.020, 0.234, -0.245,-0.137, 0.061, 0.221,0.147, 0.189, -0.172,-0.052, -0.036, 0.074,0.052, 0.036, -0.075,0.155, 0.119, 0.198,0.373, -0.018, -0.040,0.069, -0.023, -0.022,0.183, -0.251, -0.084
133036,-2.078, -12.000,32,31,70,40,49,34,81,47,144,125,-0.393, 0.298, 0.001,-0.198, 0.350, -0.219,-0.333, 0.113, 0.110,-0.019, 0.233, -0.244,-0.137, 0.061, 0.222,0.151, 0.188, -0.170,-0.052, -0.036, 0.074,0.052, 0.036, -0.075,0.149, 0.134, 0.197,0.372, 0.009, -0.040,0.086, -0.009, -0.022,0.181, -0.218, -0.081
133036,-2.060, -12.000,32,31,70,40,49,34,81,49,143,129,-0.393, 0.298, 0.001,-0.197, 0.350, -0.219,-0.332, 0.113, 0.110,-0.018, 0.232, -0.244,-0.137, 0.061, 0.222,0.152, 0.187, -0.170,-0.052, -0.036, 0.074,0.052, 0.036, -0.075,0.149, 0.134, 0.197,0.370, 0.022, -0.040,0.093, -0.009, -0.021,0.175, -0.201, -0.080
133036,-2.058, -12.000,32,33,71,37,48,36,78,48,146,129,-0.394, 0.298, -0.003,-0.196, 0.351, -0.220,-0.334, 0.113, 0.106,-0.017, 0.231, -0.252,-0.137, 0.059, 0.221,0.146, 0.182, -0.175,-0.052, -0.036, 0.074,0.053, 0.036, -0.075,0.150, 0.118, 0.200,0.370, 0.018, -0.039,0.081, -0.035, -0.016,0.164, -0.207, -0.082
133036,-2.057, -12.000,32,34,71,34,48,37,75,49,147,133,-0.395, 0.298, -0.006,-0.195, 0.352, -0.221,-0.335, 0.112, 0.103,-0.015, 0.231, -0.259,-0.137, 0.057, 0.221,0.145, 0.181, -0.183,-0.052, -0.037, 0.074,0.053, 0.037, -0.074,0.150, 0.101, 0.202,0.370, 0.024, -0.039,0.077, -0.053, -0.010,0.153, -0.193, -0.086
133036,-2.055, -12.000,32,35,72,34,49,38,74,53,147,139,-0.395, 0.297, -0.007,-0.194, 0.353, -0.221,-0.336, 0.111, 0.101,-0.013, 0.231, -0.261,-0.137, 0.057, 0.221,0.146, 0.180, -0.185,-0.053, -0.037, 0.074,0.053, 0.037, -0.074,0.151, 0.095, 0.204,0.368, 0.045, -0.039,0.078, -0.058, -0.006,0.144, -0.160, -0.089
133036,-2.045, -12.000,32,35,71,35,49,36,75,52,147,138,-0.395, 0.297, -0.008,-0.195, 0.347, -0.224,-0.336, 0.112, 0.100,-0.015, 0.229, -0.261,-0.136, 0.058, 0.216,0.148, 0.180, -0.189,-0.053, -0.037, 0.074,0.053, 0.037, -0.074,0.153, 0.102, 0.204,0.369, 0.042, -0.038,0.080, -0.058, -0.005,0.140, -0.168, -0.093
133036,-1.931, -12.000,31,34,72,35,47,36,75,52,147,138,-0.395, 0.297, -0.007,-0.195, 0.347, -0.224,-0.333, 0.114, 0.101,-0.016, 0.228, -0.260,-0.134, 0.058, 0.216,0.148, 0.179, -0.189,-0.053, -0.037, 0.074,0.053, 0.037, -0.074,0.153, 0.102, 0.206,0.368, 0.041, -0.038,0.082, -0.060, -0.001,0.138, -0.168, -0.093
133036,-1.927, -12.000,31,35,71,35,48,34,64,54,145,142,-0.396, 0.299, -0.009,-0.201, 0.346, -0.232,-0.333, 0.115, 0.098,-0.029, 0.223, -0.272,-0.134, 0.059, 0.208,0.132, 0.169, -0.214,-0.053, -0.037, 0.073,0.053, 0.037, -0.074,0.185, 0.060, 0.206,0.363, 0.058, -0.039,0.087, -0.097, -0.002,0.134, -0.144, -0.105
133036,-1.895, -12.000,31,35,70,36,47,34,62,54,144,140,-0.396, 0.299, -0.013,-0.201, 0.343, -0.240,-0.333, 0.115, 0.096,-0.031, 0.218, -0.278,-0.134, 0.059, 0.207,0.123, 0.163, -0.218,-0.053, -0.036, 0.073,0.053, 0.037, -0.074,0.197, 0.053, 0.208,0.363, 0.056, -0.039,0.093, -0.104, 0.001,0.134, -0.156, -0.105
133036,-1.837, -12.000,31,36,70,36,47,34,59,54,145,141,-0.396, 0.299, -0.015,-0.201, 0.342, -0.242,-0.333, 0.115, 0.095,-0.030, 0.218, -0.281,-0.133, 0.058, 0.206,0.124, 0.164, -0.224,-0.053, -0.037, 0.073,0.053, 0.037, -0.074,0.202, 0.041, 0.212,0.362, 0.058, -0.040,0.092, -0.102, -0.001,0.135, -0.147, -0.106
133036,-1.793, -12.000,31,36,71,35,47,34,57,55,145,143,-0.396, 0.299, -0.015,-0.201, 0.343, -0.241,-0.332, 0.115, 0.094,-0.030, 0.219, -0.281,-0.132, 0.058, 0.206,0.125, 0.165, -0.222,-0.053, -0.038, 0.073,0.053, 0.038, -0.074,0.204, 0.025, 0.218,0.361, 0.064, -0.040,0.091, -0.103, -0.004,0.134, -0.137, -0.107
133036,-1.917, -12.000,32,31,69,42,47,37,68,33,152,100,-0.395, 0.297, -0.015,-0.198, 0.342, -0.240,-0.331, 0.115, 0.101,-0.028, 0.219, -0.259,-0.134, 0.059, 0.213,0.126, 0.165, -0.169,-0.053, -0.034, 0.074,0.053, 0.034, -0.075,0.203, 0.097, 0.200,0.379, -0.091, -0.040,0.071, -0.095, 0.026,0.206, -0.382, -0.081
133036,-1.904, -12.000,31,32,70,40,46,36,67,39,154,123,-0.395, 0.297, -0.020,-0.197, 0.341, -0.242,-0.331, 0.116, 0.098,-0.027, 0.219, -0.265,-0.134, 0.060, 0.213,0.127, 0.168, -0.184,-0.053, -0.034, 0.074,0.053, 0.034, -0.074,0.201, 0.093, 0.200,0.379, -0.049, -0.040,0.057, -0.093, 0.022,0.174, -0.238, -0.090
133036,-1.894, -12.000,31,33,70,40,46,36,67,40,155,129,-0.395, 0.297, -0.021,-0.196, 0.340, -0.242,-0.331, 0.117, 0.097,-0.027, 0.219, -0.266,-0.134, 0.061, 0.213,0.128, 0.170, -0.188,-0.053, -0.034, 0.074,0.053, 0.034, -0.074,0.199, 0.092, 0.199,0.379, -0.043, -0.040,0.052, -0.088, 0.019,0.161, -0.209, -0.092
133036,-1.820, -12.000,30,31,70,42,45,35,69,48,151,142,-0.392, 0.300, -0.008,-0.204, 0.337, -0.242,-0.325, 0.122, 0.101,-0.042, 0.209, -0.268,-0.132, 0.061, 0.211,0.120, 0.159, -0.201,-0.053, -0.033, 0.074,0.053, 0.033, -0.075,0.199, 0.099, 0.197,0.374, 0.022, -0.040,0.072, -0.062, 0.004,0.145, -0.140, -0.102
133036,-1.798, -12.000,30,31,70,42,44,35,71,53,149,147,-0.391, 0.302, -0.001,-0.208, 0.337, -0.241,-0.323, 0.124, 0.104,-0.048, 0.207, -0.268,-0.132, 0.062, 0.210,0.116, 0.159, -0.205,-0.052, -0.033, 0.074,0.053, 0.033, -0.075,0.196, 0.104, 0.197,0.370, 0.051, -0.040,0.084, -0.053, -0.002,0.135, -0.118, -0.108
133036,-1.791, -12.000,30,31,70,42,44,35,71,55,147,149,-0.391, 0.303, 0.001,-0.210, 0.337, -0.240,-0.322, 0.126, 0.105,-0.049, 0.207, -0.269,-0.132, 0.062, 0.208,0.115, 0.159, -0.207,-0.052, -0.033, 0.074,0.052, 0.033, -0.075,0.194, 0.103, 0.196,0.367, 0.066, -0.040,0.090, -0.053, -0.005,0.127, -0.108, -0.110
133037,-1.682, -12.000,29,32,71,41,43,35,63,54,146,147,-0.391, 0.302, -0.003,-0.209, 0.337, -0.239,-0.321, 0.125, 0.100,-0.049, 0.208, -0.269,-0.130, 0.061, 0.204,0.115, 0.160, -0.208,-0.053, -0.034, 0.074,0.053, 0.034, -0.075,0.199, 0.058, 0.200,0.369, 0.062, -0.039,0.086, -0.086, -0.005,0.125, -0.122, -0.110
133037,-1.642, -12.000,29,32,72,41,43,35,60,51,145,143,-0.392, 0.301, -0.006,-0.209, 0.336, -0.239,-0.321, 0.124, 0.098,-0.047, 0.206, -0.269,-0.129, 0.060, 0.201,0.111, 0.158, -0.208,-0.053, -0.034, 0.074,0.053, 0.034, -0.074,0.201, 0.046, 0.201,0.373, 0.043, -0.036,0.086, -0.089, -0.005,0.126, -0.151, -0.106
133037,-1.616, -12.000,29,32,72,41,44,35,57,47,145,138,-0.392, 0.300, -0.007,-0.209, 0.335, -0.239,-0.321, 0.122, 0.098,-0.047, 0.206, -0.269,-0.129, 0.059, 0.202,0.111, 0.158, -0.209,-0.053, -0.034, 0.074,0.053, 0.035, -0.074,0.205, 0.031, 0.203,0.375, 0.023, -0.036,0.084, -0.092, -0.004,0.126, -0.184, -0.099
133037,-1.597, -12.000,29,32,70,42,43,35,65,47,147,136,-0.391, 0.300, 0.000,-0.212, 0.334, -0.238,-0.318, 0.124, 0.109,-0.048, 0.206, -0.268,-0.128, 0.061, 0.208,0.116, 0.161, -0.209,-0.052, -0.033, 0.074,0.053, 0.034, -0.075,0.203, 0.070, 0.200,0.375, 0.023, -0.036,0.090, -0.056, -0.002,0.132, -0.194, -0.090
133037,-1.589, -12.000,30,30,69,44,40,36,69,43,147,127,-0.389, 0.301, 0.009,-0.215, 0.334, -0.235,-0.311, 0.127, 0.127,-0.055, 0.206, -0.263,-0.128, 0.065, 0.227,0.116, 0.163, -0.202,-0.052, -0.033, 0.075,0.052, 0.033, -0.075,0.193, 0.091, 0.199,0.375, 0.002, -0.038,0.093, -0.037, 0.003,0.150, -0.240, -0.082
133037,-1.517, -12.000,29,30,71,44,38,37,70,49,145,137,-0.389, 0.302, 0.016,-0.217, 0.336, -0.227,-0.304, 0.129, 0.130,-0.056, 0.208, -0.257,-0.127, 0.067, 0.230,0.118, 0.168, -0.195,-0.052, -0.033, 0.075,0.052, 0.033, -0.076,0.191, 0.092, 0.199,0.371, 0.039, -0.039,0.103, -0.031, 0.004,0.146, -0.176, -0.083
133037,-1.508, -12.000,29,29,72,44,38,37,70,49,145,137,-0.389, 0.303, 0.018,-0.218, 0.340, -0.221,-0.304, 0.129, 0.130,-0.055, 0.211, -0.250,-0.127, 0.068, 0.231,0.119, 0.172, -0.184,-0.051, -0.033, 0.075,0.052, 0.033, -0.076,0.190, 0.091, 0.200,0.371, 0.038, -0.039,0.104, -0.029, 0.004,0.147, -0.176, -0.083
133037,-1.484, -12.000,29,28,73,44,38,38,71,49,144,137,-0.389, 0.304, 0.022,-0.219, 0.342, -0.216,-0.303, 0.129, 0.132,-0.055, 0.212, -0.246,-0.126, 0.068, 0.231,0.117, 0.172, -0.179,-0.051, -0.033, 0.075,0.051, 0.033, -0.076,0.189, 0.091, 0.201,0.370, 0.039, -0.040,0.106, -0.030, 0.003,0.148, -0.172, -0.083
133037,-1.476, -12.000,29,28,73,44,38,38,71,49,143,136,-0.388, 0.304, 0.025,-0.220, 0.343, -0.213,-0.303, 0.129, 0.133,-0.056, 0.212, -0.243,-0.126, 0.068, 0.231,0.114, 0.172, -0.176,-0.051, -0.033, 0.075,0.051, 0.034, -0.076,0.188, 0.090, 0.202,0.370, 0.038, -0.040,0.107, -0.029, 0.001,0.152, -0.176, -0.084
133037,-1.490, -12.000,29,27,73,44,38,37,70,45,145,133,-0.388, 0.304, 0.033,-0.220, 0.346, -0.205,-0.303, 0.129, 0.141,-0.054, 0.214, -0.235,-0.126, 0.065, 0.238,0.125, 0.172, -0.167,-0.051, -0.034, 0.076,0.051, 0.034, -0.076,0.186, 0.081, 0.202,0.372, 0.014, -0.042,0.095, -0.025, -0.003,0.151, -0.192, -0.087
133037,-1.501, -12.000,30,26,73,44,38,37,70,44,145,132,-0.388, 0.305, 0.037,-0.220, 0.348, -0.200,-0.303, 0.129, 0.145,-0.053, 0.215, -0.230,-0.127, 0.064, 0.241,0.131, 0.172, -0.163,-0.051, -0.034, 0.076,0.051, 0.034, -0.077,0.184, 0.076, 0.202,0.374, 0.006, -0.042,0.091, -0.022, -0.005,0.151, -0.198, -0.089
133037,-1.512, -12.000,30,26,73,44,38,37,70,44,145,132,-0.388, 0.305, 0.039,-0.220, 0.349, -0.198,-0.304, 0.129, 0.147,-0.052, 0.216, -0.228,-0.127, 0.063, 0.243,0.134, 0.173, -0.161,-0.050, -0.034, 0.076,0.051, 0.035, -0.077,0.183, 0.075, 0.202,0.374, 0.004, -0.043,0.088, -0.021, -0.007,0.151, -0.199, -0.091
133037,-1.525, -12.000,31,25,74,42,37,38,87,46,142,131,-0.388, 0.305, 0.045,-0.215, 0.353, -0.186,-0.302, 0.132, 0.156,-0.049, 0.222, -0.217,-0.127, 0.067, 0.258,0.137, 0.180, -0.145,-0.051, -0.035, 0.077,0.051, 0.035, -0.078,0.139, 0.149, 0.205,0.377, 0.012, -0.043,0.094, 0.034, -0.005,0.165, -0.198, -0.070
133037,-1.574, -12.000,32,24,74,41,36,38,94,36,144,105,-0.386, 0.304, 0.051,-0.206, 0.358, -0.176,-0.300, 0.134, 0.168,-0.046, 0.228, -0.205,-0.128, 0.069, 0.266,0.139, 0.181, -0.129,-0.051, -0.034, 0.077,0.051, 0.035, -0.078,0.127, 0.184, 0.204,0.383, -0.055, -0.041,0.087, 0.043, -0.002,0.205, -0.351, -0.041
133037,-1.627, -12.000,33,25,75,39,35,38,96,23,150,76,-0.385, 0.304, 0.060,-0.207, 0.362, -0.169,-0.298, 0.137, 0.173,-0.046, 0.231, -0.204,-0.129, 0.069, 0.262,0.139, 0.180, -0.132,-0.052, -0.032, 0.078,0.052, 0.033, -0.079,0.123, 0.194, 0.204,0.383, -0.146, -0.031,0.073, 0.030, 0.013,0.284, -0.503, 0.002
133037,-1.761, -12.000,33,25,74,40,35,37,95,24,153,80,-0.384, 0.305, 0.059,-0.209, 0.362, -0.173,-0.298, 0.138, 0.174,-0.046, 0.231, -0.207,-0.131, 0.069, 0.260,0.140, 0.180, -0.134,-0.052, -0.029, 0.078,0.052, 0.029, -0.079,0.129, 0.205, 0.202,0.383, -0.146, -0.029,0.074, 0.022, 0.024,0.272, -0.473, -0.009
133037,-1.737, -12.000,33,25,72,41,35,36,91,41,153,128,-0.383, 0.309, 0.057,-0.215, 0.360, -0.176,-0.299, 0.141, 0.173,-0.050, 0.230, -0.212,-0.131, 0.069, 0.256,0.138, 0.178, -0.146,-0.051, -0.029, 0.078,0.051, 0.029, -0.079,0.150, 0.187, 0.200,0.375, -0.023, -0.040,0.081, -0.010, 0.024,0.176, -0.211, -0.083
133037,-1.714, -12.000,33,26,71,42,36,35,88,47,151,137,-0.383, 0.311, 0.056,-0.218, 0.359, -0.179,-0.299, 0.142, 0.171,-0.051, 0.228, -0.216,-0.130, 0.069, 0.252,0.137, 0.175, -0.152,-0.050, -0.029, 0.079,0.050, 0.029, -0.079,0.161, 0.178, 0.199,0.370, 0.012, -0.047,0.089, -0.021, 0.023,0.155, -0.169, -0.102
133037,-1.409, -12.000,31,26,73,40,36,36,80,46,148,133,-0.384, 0.310, 0.043,-0.215, 0.359, -0.180,-0.299, 0.141, 0.159,-0.046, 0.228, -0.216,-0.125, 0.073, 0.249,0.137, 0.175, -0.149,-0.051, -0.030, 0.078,0.051, 0.030, -0.079,0.163, 0.126, 0.204,0.374, 0.004, -0.044,0.092, -0.036, 0.021,0.154, -0.198, -0.086
133037,-1.269, -12.000,31,26,74,39,37,36,77,44,147,129,-0.386, 0.310, 0.035,-0.212, 0.360, -0.181,-0.299, 0.141, 0.154,-0.042, 0.229, -0.216,-0.123, 0.077, 0.249,0.137, 0.177, -0.145,-0.051, -0.031, 0.077,0.051, 0.031, -0.078,0.163, 0.110, 0.209,0.378, -0.004, -0.041,0.092, -0.046, 0.024,0.156, -0.227, -0.072
133037,-1.240, -12.000,31,26,75,39,37,36,78,38,147,118,-0.386, 0.308, 0.030,-0.210, 0.361, -0.182,-0.299, 0.141, 0.153,-0.041, 0.231, -0.214,-0.122, 0.079, 0.249,0.137, 0.179, -0.141,-0.052, -0.031, 0.077,0.052, 0.032, -0.078,0.156, 0.111, 0.211,0.382, -0.043, -0.031,0.091, -0.042, 0.026,0.157, -0.302, -0.047
133037,-1.248, -11.892,30,27,74,41,40,37,60,48,111,131,-0.382, 0.308, 0.016,-0.208, 0.361, -0.200,-0.290, 0.140, 0.145,-0.038, 0.231, -0.229,-0.122, 0.103, 0.255,0.138, 0.183, -0.151,-0.052, -0.032, 0.076,0.052, 0.033, -0.077,0.208, 0.038, 0.205,0.385, 0.022, -0.022,0.235, -0.145, 0.041,0.156, -0.226, -0.047
133037,-1.253, -11.601,29,28,75,41,40,37,60,54,107,140,-0.382, 0.308, 0.015,-0.205, 0.361, -0.200,-0.287, 0.140, 0.145,-0.032, 0.232, -0.229,-0.122, 0.110, 0.263,0.140, 0.185, -0.150,-0.052, -0.034, 0.075,0.052, 0.034, -0.076,0.205, 0.033, 0.205,0.385, 0.059, -0.014,0.249, -0.137, 0.052,0.149, -0.171, -0.045
133037,-1.257, -11.545,29,28,76,41,40,38,62,57,109,143,-0.382, 0.308, 0.016,-0.203, 0.362, -0.197,-0.286, 0.140, 0.145,-0.028, 0.234, -0.223,-0.122, 0.111, 0.269,0.142, 0.187, -0.140,-0.052, -0.035, 0.074,0.052, 0.035, -0.075,0.200, 0.041, 0.210,0.382, 0.074, -0.011,0.241, -0.120, 0.058,0.146, -0.147, -0.046
133037,-1.185, -11.667,27,29,77,40,40,38,64,62,116,149,-0.382, 0.309, 0.013,-0.202, 0.358, -0.206,-0.286, 0.140, 0.133,-0.028, 0.227, -0.237,-0.121, 0.108, 0.256,0.136, 0.178, -0.161,-0.052, -0.035, 0.074,0.052, 0.035, -0.075,0.201, 0.050, 0.210,0.366, 0.106, -0.019,0.221, -0.097, 0.055,0.144, -0.101, -0.058
133037,-1.180, -11.691,26,29,79,40,40,40,65,61,122,148,-0.382, 0.309, 0.007,-0.197, 0.357, -0.209,-0.286, 0.141, 0.124,-0.024, 0.225, -0.237,-0.121, 0.108, 0.249,0.132, 0.178, -0.151,-0.052, -0.035, 0.074,0.052, 0.035, -0.075,0.202, 0.056, 0.210,0.364, 0.094, -0.027,0.200, -0.093, 0.037,0.138, -0.114, -0.070
133037,-1.125, -11.751,25,29,81,39,40,41,65,64,124,151,-0.382, 0.310, 0.007,-0.193, 0.356, -0.208,-0.286, 0.141, 0.120,-0.018, 0.223, -0.236,-0.120, 0.106, 0.244,0.132, 0.175, -0.146,-0.052, -0.035, 0.074,0.052, 0.036, -0.074,0.200, 0.060, 0.213,0.358, 0.104, -0.031,0.196, -0.069, 0.029,0.137, -0.093, -0.074
133037,-0.769, -11.765,24,28,81,38,38,39,67,66,126,153,-0.378, 0.315, 0.008,-0.198, 0.354, -0.212,-0.277, 0.145, 0.122,-0.040, 0.206, -0.245,-0.114, 0.106, 0.240,0.106, 0.146, -0.172,-0.051, -0.035, 0.074,0.051, 0.036, -0.074,0.200, 0.062, 0.213,0.344, 0.116, -0.041,0.190, -0.046, 0.031,0.138, -0.070, -0.081
133037,-0.605, -11.787,23,29,80,39,36,38,67,64,126,150,-0.375, 0.317, 0.008,-0.202, 0.351, -0.217,-0.268, 0.146, 0.122,-0.050, 0.197, -0.252,-0.111, 0.105, 0.236,0.092, 0.130, -0.183,-0.051, -0.034, 0.074,0.051, 0.035, -0.074,0.201, 0.063, 0.207,0.344, 0.106, -0.041,0.189, -0.047, 0.047,0.139, -0.088, -0.079
