time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162315,-12.503, -12.000,31,59,5,30,26,95,123,148,144,144,-0.140, 0.430, 0.079,0.187, 0.421, 0.087,-0.249, 0.234, 0.086,0.342, 0.249, 0.185,-0.322, 0.065, 0.183,0.288, 0.358, 0.399,-0.139, 0.003, -0.005,0.139, 0.019, 0.001,-0.114, 0.055, 0.114,0.098, 0.326, 0.264,-0.210, -0.244, -0.063,0.049, 0.027, 0.217
162315,-12.605, -12.000,31,58,5,33,27,90,116,147,137,144,-0.140, 0.432, 0.079,0.187, 0.423, 0.088,-0.250, 0.236, 0.086,0.333, 0.248, 0.191,-0.324, 0.067, 0.186,0.290, 0.348, 0.414,-0.139, 0.003, -0.005,0.139, 0.019, 0.001,-0.112, 0.033, 0.096,0.098, 0.299, 0.253,-0.210, -0.264, -0.070,0.048, 0.016, 0.199
162315,-12.751, -12.000,31,58,4,35,27,88,114,147,135,144,-0.141, 0.433, 0.080,0.188, 0.424, 0.088,-0.250, 0.237, 0.087,0.330, 0.248, 0.193,-0.327, 0.068, 0.188,0.291, 0.343, 0.418,-0.139, 0.003, -0.005,0.139, 0.019, 0.001,-0.111, 0.028, 0.093,0.098, 0.293, 0.249,-0.210, -0.268, -0.071,0.047, 0.012, 0.196
162315,-12.585, -12.000,31,55,5,39,28,83,115,147,136,145,-0.141, 0.434, 0.080,0.187, 0.424, 0.088,-0.250, 0.236, 0.087,0.312, 0.242, 0.195,-0.324, 0.068, 0.193,0.290, 0.325, 0.429,-0.139, 0.003, -0.005,0.139, 0.019, 0.001,-0.112, 0.028, 0.087,0.096, 0.296, 0.250,-0.210, -0.267, -0.076,0.047, 0.017, 0.195
162315,-12.482, -12.000,31,54,5,40,29,81,114,147,135,145,-0.142, 0.435, 0.080,0.187, 0.424, 0.088,-0.250, 0.236, 0.088,0.307, 0.239, 0.196,-0.322, 0.069, 0.196,0.290, 0.320, 0.433,-0.139, 0.003, -0.005,0.139, 0.019, 0.001,-0.112, 0.027, 0.084,0.095, 0.299, 0.250,-0.210, -0.265, -0.079,0.047, 0.018, 0.195
162315,-12.394, -12.000,31,50,5,44,29,78,112,148,134,146,-0.143, 0.436, 0.080,0.186, 0.426, 0.090,-0.249, 0.238, 0.088,0.288, 0.233, 0.197,-0.320, 0.071, 0.196,0.286, 0.302, 0.434,-0.139, 0.003, -0.006,0.139, 0.019, 0.001,-0.109, 0.023, 0.086,0.097, 0.298, 0.248,-0.208, -0.265, -0.077,0.048, 0.018, 0.190
162315,-12.340, -12.000,31,49,5,45,29,78,111,148,133,146,-0.144, 0.436, 0.080,0.185, 0.426, 0.091,-0.249, 0.238, 0.087,0.284, 0.230, 0.197,-0.319, 0.073, 0.195,0.285, 0.298, 0.434,-0.139, 0.003, -0.006,0.139, 0.019, 0.002,-0.108, 0.021, 0.086,0.098, 0.298, 0.247,-0.208, -0.265, -0.076,0.049, 0.019, 0.188
162315,-12.328, -12.000,31,49,5,45,29,78,110,148,132,146,-0.145, 0.436, 0.081,0.185, 0.427, 0.091,-0.249, 0.239, 0.087,0.283, 0.229, 0.198,-0.319, 0.073, 0.195,0.284, 0.297, 0.435,-0.139, 0.003, -0.006,0.139, 0.019, 0.002,-0.107, 0.021, 0.087,0.099, 0.298, 0.247,-0.207, -0.265, -0.074,0.050, 0.019, 0.189
162315,-11.690, -12.000,30,48,5,46,30,76,102,147,123,146,-0.145, 0.437, 0.081,0.185, 0.429, 0.091,-0.247, 0.239, 0.087,0.278, 0.229, 0.197,-0.308, 0.074, 0.196,0.281, 0.291, 0.441,-0.139, 0.003, -0.006,0.139, 0.019, 0.002,-0.101, 0.008, 0.087,0.099, 0.288, 0.246,-0.193, -0.287, -0.062,0.051, 0.006, 0.185
162315,-11.417, -12.000,30,48,5,47,31,76,101,147,121,146,-0.146, 0.438, 0.081,0.185, 0.431, 0.090,-0.246, 0.239, 0.087,0.277, 0.230, 0.197,-0.303, 0.074, 0.196,0.279, 0.289, 0.444,-0.139, 0.003, -0.006,0.139, 0.019, 0.002,-0.097, 0.006, 0.087,0.101, 0.287, 0.246,-0.188, -0.291, -0.057,0.053, 0.003, 0.182
162315,-12.482, -12.000,31,48,4,45,30,76,101,148,121,147,-0.146, 0.438, 0.081,0.183, 0.432, 0.091,-0.250, 0.241, 0.085,0.279, 0.230, 0.196,-0.322, 0.077, 0.196,0.280, 0.285, 0.442,-0.138, 0.003, -0.006,0.139, 0.019, 0.002,-0.090, 0.006, 0.088,0.105, 0.288, 0.245,-0.185, -0.291, -0.054,0.054, 0.001, 0.178
162315,-12.840, -12.000,31,48,3,44,30,76,101,148,121,147,-0.148, 0.438, 0.081,0.183, 0.432, 0.092,-0.252, 0.242, 0.084,0.280, 0.230, 0.195,-0.328, 0.078, 0.196,0.281, 0.283, 0.441,-0.138, 0.003, -0.006,0.139, 0.019, 0.001,-0.086, 0.006, 0.088,0.107, 0.289, 0.245,-0.183, -0.291, -0.050,0.054, 0.000, 0.178
162315,-12.111, -12.000,30,49,2,44,33,73,97,148,116,147,-0.148, 0.438, 0.081,0.183, 0.435, 0.092,-0.250, 0.242, 0.082,0.281, 0.239, 0.195,-0.315, 0.076, 0.196,0.280, 0.283, 0.445,-0.138, 0.002, -0.006,0.138, 0.019, 0.001,-0.083, -0.001, 0.085,0.109, 0.285, 0.244,-0.178, -0.304, -0.052,0.055, -0.009, 0.173
162315,-11.790, -12.000,30,49,1,44,34,73,96,148,115,147,-0.148, 0.439, 0.081,0.182, 0.437, 0.092,-0.248, 0.242, 0.080,0.281, 0.242, 0.195,-0.310, 0.075, 0.198,0.280, 0.283, 0.447,-0.138, 0.002, -0.006,0.138, 0.019, 0.001,-0.082, -0.003, 0.085,0.110, 0.284, 0.244,-0.176, -0.307, -0.052,0.055, -0.011, 0.173
162315,-11.374, -12.000,29,50,1,44,34,70,96,148,116,147,-0.148, 0.438, 0.081,0.182, 0.439, 0.092,-0.246, 0.241, 0.080,0.282, 0.252, 0.194,-0.302, 0.069, 0.197,0.279, 0.284, 0.447,-0.137, 0.002, -0.006,0.138, 0.019, 0.001,-0.083, -0.002, 0.084,0.110, 0.286, 0.245,-0.176, -0.305, -0.055,0.055, -0.010, 0.175
162316,-11.167, -12.000,29,50,1,43,33,70,97,148,117,148,-0.147, 0.438, 0.081,0.182, 0.440, 0.092,-0.245, 0.240, 0.080,0.282, 0.256, 0.193,-0.299, 0.067, 0.195,0.278, 0.284, 0.446,-0.137, 0.002, -0.006,0.137, 0.019, 0.001,-0.083, -0.001, 0.084,0.109, 0.293, 0.248,-0.177, -0.305, -0.057,0.055, -0.009, 0.177
162316,-11.111, -12.000,29,50,0,43,33,69,98,148,118,148,-0.147, 0.438, 0.081,0.182, 0.441, 0.092,-0.244, 0.240, 0.079,0.282, 0.258, 0.193,-0.298, 0.066, 0.194,0.278, 0.284, 0.446,-0.137, 0.002, -0.006,0.137, 0.019, 0.001,-0.083, 0.001, 0.086,0.109, 0.298, 0.251,-0.177, -0.304, -0.057,0.055, -0.007, 0.181
162316,-11.292, -12.000,29,50,0,42,33,70,93,146,111,145,-0.148, 0.438, 0.081,0.182, 0.442, 0.093,-0.244, 0.241, 0.079,0.283, 0.257, 0.193,-0.301, 0.066, 0.194,0.277, 0.283, 0.446,-0.137, 0.001, -0.006,0.137, 0.019, 0.001,-0.080, -0.009, 0.085,0.111, 0.276, 0.251,-0.170, -0.321, -0.048,0.056, -0.021, 0.183
162316,-11.443, -12.000,29,50,0,42,33,70,91,145,109,144,-0.149, 0.438, 0.082,0.182, 0.443, 0.093,-0.244, 0.241, 0.078,0.283, 0.257, 0.193,-0.303, 0.067, 0.194,0.277, 0.281, 0.445,-0.137, 0.001, -0.006,0.137, 0.019, 0.001,-0.078, -0.013, 0.085,0.112, 0.269, 0.251,-0.167, -0.326, -0.043,0.056, -0.026, 0.185
162316,-11.758, -12.000,29,50,0,42,33,70,89,145,106,144,-0.150, 0.438, 0.082,0.182, 0.444, 0.094,-0.245, 0.242, 0.078,0.283, 0.257, 0.193,-0.309, 0.067, 0.194,0.277, 0.281, 0.445,-0.136, 0.001, -0.006,0.137, 0.019, 0.001,-0.077, -0.017, 0.085,0.112, 0.264, 0.251,-0.166, -0.330, -0.041,0.056, -0.031, 0.185
162316,-12.126, -12.000,29,50,0,42,32,70,87,144,104,143,-0.151, 0.439, 0.082,0.182, 0.444, 0.094,-0.246, 0.243, 0.078,0.283, 0.256, 0.193,-0.316, 0.069, 0.194,0.277, 0.281, 0.442,-0.136, 0.001, -0.006,0.137, 0.019, 0.001,-0.076, -0.021, 0.086,0.112, 0.259, 0.251,-0.166, -0.333, -0.038,0.056, -0.035, 0.184
162316,-12.405, -12.000,29,49,1,42,33,70,88,144,105,144,-0.152, 0.439, 0.083,0.181, 0.444, 0.094,-0.248, 0.247, 0.077,0.282, 0.256, 0.193,-0.321, 0.078, 0.192,0.277, 0.281, 0.440,-0.137, 0.001, -0.006,0.137, 0.019, 0.001,-0.079, -0.020, 0.088,0.111, 0.260, 0.251,-0.167, -0.333, -0.038,0.056, -0.033, 0.183
162316,-12.384, -12.000,30,49,1,42,33,70,88,144,106,144,-0.153, 0.440, 0.083,0.181, 0.444, 0.094,-0.248, 0.249, 0.077,0.281, 0.256, 0.192,-0.320, 0.080, 0.192,0.277, 0.281, 0.439,-0.137, 0.001, -0.006,0.137, 0.019, 0.001,-0.081, -0.019, 0.088,0.109, 0.261, 0.251,-0.168, -0.329, -0.040,0.055, -0.028, 0.183
162316,-12.996, -12.000,30,47,1,42,32,76,96,145,113,144,-0.153, 0.439, 0.085,0.181, 0.437, 0.096,-0.250, 0.248, 0.079,0.280, 0.235, 0.193,-0.331, 0.080, 0.192,0.279, 0.280, 0.436,-0.137, 0.001, -0.006,0.138, 0.019, 0.002,-0.083, -0.005, 0.095,0.108, 0.266, 0.251,-0.172, -0.305, -0.029,0.055, -0.015, 0.185
162316,-13.302, -12.000,30,47,1,42,32,77,99,146,116,144,-0.153, 0.439, 0.085,0.181, 0.434, 0.098,-0.252, 0.247, 0.079,0.280, 0.228, 0.195,-0.336, 0.080, 0.192,0.280, 0.278, 0.436,-0.138, 0.001, -0.006,0.138, 0.018, 0.002,-0.084, 0.002, 0.099,0.107, 0.270, 0.252,-0.174, -0.296, -0.021,0.055, -0.009, 0.187
162316,-13.309, -12.000,31,47,0,41,31,78,100,147,119,145,-0.153, 0.439, 0.085,0.181, 0.433, 0.098,-0.253, 0.247, 0.082,0.282, 0.227, 0.195,-0.337, 0.080, 0.193,0.282, 0.279, 0.434,-0.138, 0.001, -0.006,0.138, 0.018, 0.002,-0.086, 0.004, 0.096,0.106, 0.276, 0.251,-0.179, -0.292, -0.038,0.054, -0.002, 0.188
162316,-13.301, -12.000,31,47,1,40,31,78,101,147,120,145,-0.153, 0.439, 0.085,0.181, 0.432, 0.099,-0.253, 0.247, 0.084,0.284, 0.226, 0.195,-0.336, 0.080, 0.194,0.284, 0.280, 0.434,-0.138, 0.002, -0.006,0.139, 0.018, 0.002,-0.088, 0.004, 0.092,0.105, 0.278, 0.250,-0.183, -0.291, -0.047,0.053, 0.000, 0.188
162316,-13.286, -12.000,31,48,1,40,30,78,100,147,120,145,-0.152, 0.439, 0.085,0.182, 0.432, 0.099,-0.254, 0.247, 0.084,0.285, 0.226, 0.196,-0.336, 0.080, 0.194,0.285, 0.281, 0.434,-0.138, 0.002, -0.006,0.139, 0.018, 0.002,-0.090, 0.004, 0.089,0.104, 0.278, 0.248,-0.184, -0.292, -0.052,0.052, -0.001, 0.188
162316,-13.595, -12.000,31,49,1,42,30,78,100,147,120,144,-0.152, 0.439, 0.085,0.182, 0.432, 0.099,-0.253, 0.248, 0.084,0.285, 0.229, 0.201,-0.342, 0.083, 0.195,0.287, 0.289, 0.442,-0.139, 0.002, -0.007,0.139, 0.018, 0.002,-0.090, 0.004, 0.089,0.104, 0.278, 0.249,-0.187, -0.293, -0.051,0.052, -0.001, 0.190
162316,-13.739, -12.000,31,49,2,43,30,78,100,147,120,144,-0.152, 0.440, 0.085,0.183, 0.432, 0.099,-0.253, 0.249, 0.084,0.285, 0.230, 0.203,-0.344, 0.085, 0.195,0.288, 0.293, 0.446,-0.139, 0.002, -0.007,0.139, 0.018, 0.002,-0.091, 0.004, 0.089,0.104, 0.278, 0.250,-0.188, -0.293, -0.052,0.052, -0.002, 0.192
162316,-13.689, -12.000,31,49,3,43,30,77,103,148,125,145,-0.151, 0.440, 0.084,0.183, 0.432, 0.098,-0.253, 0.248, 0.086,0.285, 0.231, 0.203,-0.343, 0.083, 0.200,0.288, 0.294, 0.446,-0.139, 0.002, -0.007,0.139, 0.018, 0.002,-0.093, 0.010, 0.087,0.104, 0.287, 0.250,-0.197, -0.284, -0.064,0.052, 0.007, 0.193
162316,-13.669, -12.000,31,49,4,43,30,77,105,148,127,145,-0.151, 0.440, 0.084,0.183, 0.432, 0.098,-0.253, 0.247, 0.087,0.285, 0.231, 0.203,-0.343, 0.083, 0.202,0.289, 0.294, 0.446,-0.139, 0.003, -0.007,0.139, 0.018, 0.002,-0.095, 0.012, 0.085,0.104, 0.290, 0.250,-0.201, -0.281, -0.070,0.051, 0.010, 0.193
162316,-13.654, -12.000,32,51,5,40,29,82,118,150,140,146,-0.149, 0.440, 0.084,0.184, 0.429, 0.096,-0.253, 0.245, 0.090,0.300, 0.230, 0.202,-0.343, 0.082, 0.202,0.296, 0.311, 0.437,-0.140, 0.003, -0.006,0.140, 0.018, 0.001,-0.100, 0.038, 0.094,0.105, 0.310, 0.246,-0.212, -0.252, -0.068,0.051, 0.028, 0.193
162316,-13.611, -12.000,32,52,6,39,28,84,120,151,142,146,-0.147, 0.439, 0.084,0.185, 0.428, 0.095,-0.253, 0.244, 0.092,0.307, 0.230, 0.202,-0.342, 0.082, 0.202,0.299, 0.318, 0.434,-0.140, 0.004, -0.005,0.140, 0.018, 0.000,-0.104, 0.042, 0.097,0.106, 0.313, 0.242,-0.217, -0.248, -0.067,0.051, 0.029, 0.192
162316,-13.591, -12.000,32,54,6,38,28,85,121,150,143,146,-0.147, 0.440, 0.084,0.186, 0.428, 0.091,-0.253, 0.242, 0.094,0.318, 0.235, 0.199,-0.342, 0.081, 0.203,0.304, 0.330, 0.426,-0.140, 0.004, -0.004,0.140, 0.018, -0.001,-0.105, 0.049, 0.108,0.106, 0.310, 0.240,-0.217, -0.247, -0.058,0.051, 0.030, 0.192
162316,-13.584, -12.000,32,55,6,38,27,85,121,150,143,146,-0.146, 0.440, 0.084,0.188, 0.428, 0.089,-0.253, 0.241, 0.095,0.321, 0.238, 0.198,-0.341, 0.081, 0.203,0.306, 0.333, 0.423,-0.141, 0.004, -0.003,0.140, 0.018, -0.002,-0.106, 0.051, 0.112,0.106, 0.309, 0.239,-0.217, -0.247, -0.056,0.051, 0.029, 0.191
162316,-13.405, -12.000,32,55,6,38,26,87,119,149,141,145,-0.146, 0.438, 0.083,0.187, 0.427, 0.084,-0.253, 0.237, 0.096,0.324, 0.240, 0.192,-0.338, 0.078, 0.198,0.306, 0.339, 0.411,-0.140, 0.004, -0.002,0.140, 0.018, -0.003,-0.104, 0.045, 0.112,0.114, 0.298, 0.238,-0.215, -0.256, -0.058,0.057, 0.018, 0.191
162317,-13.318, -12.000,32,55,6,38,25,88,118,149,140,144,-0.146, 0.437, 0.083,0.187, 0.427, 0.082,-0.253, 0.235, 0.096,0.324, 0.241, 0.190,-0.337, 0.076, 0.196,0.305, 0.341, 0.406,-0.140, 0.004, -0.001,0.140, 0.018, -0.004,-0.103, 0.042, 0.112,0.118, 0.293, 0.237,-0.214, -0.262, -0.059,0.061, 0.012, 0.191
162317,-13.225, -12.000,31,55,6,38,25,88,116,148,139,144,-0.145, 0.436, 0.083,0.187, 0.427, 0.081,-0.253, 0.234, 0.096,0.325, 0.241, 0.188,-0.335, 0.074, 0.194,0.305, 0.341, 0.404,-0.140, 0.004, -0.001,0.140, 0.018, -0.004,-0.101, 0.040, 0.111,0.120, 0.290, 0.237,-0.213, -0.265, -0.060,0.062, 0.010, 0.192
162317,-13.324, -12.000,32,56,6,37,24,89,117,149,139,144,-0.145, 0.436, 0.083,0.187, 0.426, 0.080,-0.254, 0.234, 0.096,0.327, 0.241, 0.187,-0.337, 0.074, 0.189,0.306, 0.348, 0.401,-0.140, 0.004, 0.000,0.140, 0.018, -0.004,-0.101, 0.044, 0.122,0.123, 0.293, 0.237,-0.212, -0.259, -0.049,0.064, 0.012, 0.196
162317,-13.352, -12.000,32,56,6,37,23,90,118,149,140,144,-0.145, 0.436, 0.083,0.187, 0.425, 0.080,-0.255, 0.234, 0.096,0.327, 0.241, 0.186,-0.337, 0.075, 0.187,0.306, 0.351, 0.399,-0.140, 0.004, 0.000,0.140, 0.018, -0.005,-0.101, 0.047, 0.126,0.125, 0.296, 0.238,-0.212, -0.256, -0.046,0.065, 0.014, 0.197
162317,-13.296, -12.000,32,56,5,36,22,92,122,150,145,144,-0.144, 0.435, 0.083,0.187, 0.422, 0.078,-0.255, 0.232, 0.096,0.331, 0.240, 0.183,-0.336, 0.074, 0.180,0.306, 0.355, 0.394,-0.140, 0.004, 0.000,0.140, 0.018, -0.005,-0.105, 0.061, 0.135,0.126, 0.317, 0.242,-0.217, -0.238, -0.046,0.066, 0.027, 0.207
162317,-13.257, -12.000,32,56,5,36,21,92,123,150,146,144,-0.144, 0.435, 0.083,0.187, 0.421, 0.077,-0.256, 0.232, 0.096,0.333, 0.240, 0.182,-0.336, 0.074, 0.178,0.307, 0.356, 0.392,-0.140, 0.004, 0.000,0.140, 0.019, -0.005,-0.107, 0.065, 0.137,0.126, 0.321, 0.244,-0.219, -0.234, -0.046,0.067, 0.030, 0.210
162317,-13.933, -12.000,32,57,5,38,21,88,123,150,145,144,-0.144, 0.439, 0.083,0.189, 0.421, 0.077,-0.258, 0.234, 0.096,0.333, 0.240, 0.187,-0.348, 0.074, 0.178,0.319, 0.356, 0.411,-0.140, 0.004, 0.001,0.140, 0.019, -0.006,-0.106, 0.063, 0.137,0.134, 0.316, 0.243,-0.216, -0.237, -0.043,0.074, 0.018, 0.208
162317,-14.184, -12.000,32,57,5,39,21,86,122,150,145,144,-0.144, 0.442, 0.083,0.191, 0.422, 0.077,-0.259, 0.235, 0.096,0.333, 0.240, 0.190,-0.352, 0.074, 0.180,0.323, 0.355, 0.422,-0.140, 0.003, 0.002,0.140, 0.019, -0.006,-0.105, 0.061, 0.136,0.137, 0.316, 0.242,-0.213, -0.238, -0.041,0.078, 0.013, 0.208
162317,-13.739, -12.000,32,57,6,39,21,87,124,151,147,145,-0.143, 0.439, 0.083,0.191, 0.422, 0.077,-0.258, 0.232, 0.098,0.333, 0.239, 0.190,-0.344, 0.070, 0.181,0.322, 0.355, 0.419,-0.140, 0.003, 0.002,0.140, 0.019, -0.006,-0.106, 0.067, 0.136,0.134, 0.326, 0.244,-0.215, -0.233, -0.044,0.077, 0.024, 0.209
162317,-13.502, -12.000,32,57,6,39,21,87,125,151,148,146,-0.143, 0.438, 0.083,0.191, 0.422, 0.078,-0.258, 0.231, 0.099,0.333, 0.239, 0.190,-0.340, 0.067, 0.182,0.322, 0.355, 0.418,-0.140, 0.003, 0.002,0.140, 0.019, -0.006,-0.107, 0.069, 0.136,0.131, 0.330, 0.245,-0.216, -0.230, -0.045,0.077, 0.030, 0.209
162317,-13.401, -12.000,32,57,6,39,21,87,126,151,148,146,-0.143, 0.437, 0.083,0.191, 0.422, 0.078,-0.258, 0.230, 0.099,0.333, 0.238, 0.190,-0.338, 0.066, 0.183,0.321, 0.355, 0.417,-0.140, 0.003, 0.002,0.141, 0.019, -0.006,-0.108, 0.071, 0.136,0.130, 0.333, 0.246,-0.217, -0.228, -0.046,0.077, 0.033, 0.209
162317,-13.730, -12.000,32,57,6,39,21,87,125,151,148,146,-0.143, 0.437, 0.083,0.191, 0.422, 0.078,-0.259, 0.230, 0.098,0.333, 0.238, 0.191,-0.344, 0.067, 0.183,0.322, 0.353, 0.418,-0.141, 0.003, 0.002,0.141, 0.019, -0.006,-0.105, 0.070, 0.135,0.134, 0.331, 0.248,-0.216, -0.229, -0.043,0.077, 0.031, 0.211
162317,-13.847, -12.000,32,57,6,39,21,87,125,151,147,145,-0.143, 0.437, 0.082,0.192, 0.422, 0.078,-0.259, 0.230, 0.098,0.333, 0.237, 0.191,-0.346, 0.067, 0.184,0.322, 0.351, 0.419,-0.141, 0.003, 0.002,0.141, 0.019, -0.006,-0.103, 0.069, 0.135,0.136, 0.330, 0.249,-0.216, -0.229, -0.040,0.077, 0.030, 0.211
162317,-13.898, -12.000,32,57,6,39,22,86,125,151,146,145,-0.143, 0.437, 0.082,0.192, 0.422, 0.078,-0.259, 0.230, 0.098,0.333, 0.237, 0.192,-0.347, 0.067, 0.191,0.323, 0.349, 0.419,-0.141, 0.003, 0.002,0.141, 0.019, -0.006,-0.102, 0.069, 0.136,0.136, 0.329, 0.249,-0.215, -0.230, -0.029,0.076, 0.029, 0.211
162317,-13.932, -12.000,32,57,7,39,23,86,125,151,145,145,-0.143, 0.437, 0.082,0.192, 0.422, 0.078,-0.259, 0.230, 0.098,0.333, 0.237, 0.192,-0.348, 0.067, 0.194,0.323, 0.348, 0.420,-0.141, 0.003, 0.002,0.141, 0.019, -0.006,-0.102, 0.069, 0.136,0.136, 0.327, 0.249,-0.215, -0.232, -0.025,0.076, 0.028, 0.211
162317,-13.853, -12.000,32,57,7,39,23,87,124,150,145,145,-0.143, 0.435, 0.081,0.191, 0.421, 0.078,-0.259, 0.228, 0.099,0.333, 0.237, 0.191,-0.346, 0.066, 0.194,0.321, 0.348, 0.415,-0.141, 0.003, 0.002,0.141, 0.019, -0.006,-0.101, 0.068, 0.136,0.135, 0.327, 0.250,-0.214, -0.232, -0.027,0.076, 0.029, 0.215
162317,-13.777, -12.000,33,57,8,39,22,87,124,150,145,144,-0.143, 0.434, 0.081,0.191, 0.421, 0.077,-0.259, 0.227, 0.100,0.333, 0.236, 0.191,-0.345, 0.066, 0.194,0.319, 0.348, 0.412,-0.141, 0.003, 0.002,0.141, 0.019, -0.006,-0.101, 0.068, 0.136,0.135, 0.327, 0.251,-0.214, -0.232, -0.027,0.076, 0.030, 0.216
162317,-13.367, -12.000,33,57,8,37,22,93,125,150,146,143,-0.139, 0.432, 0.081,0.192, 0.417, 0.077,-0.257, 0.226, 0.101,0.339, 0.235, 0.186,-0.338, 0.066, 0.190,0.316, 0.358, 0.390,-0.141, 0.004, 0.002,0.141, 0.019, -0.006,-0.107, 0.070, 0.136,0.134, 0.330, 0.253,-0.219, -0.227, -0.032,0.075, 0.031, 0.229
162317,-13.241, -12.000,33,58,8,36,21,95,126,150,147,142,-0.137, 0.431, 0.081,0.193, 0.415, 0.077,-0.256, 0.226, 0.102,0.341, 0.234, 0.183,-0.335, 0.066, 0.189,0.314, 0.363, 0.382,-0.141, 0.004, 0.001,0.141, 0.019, -0.006,-0.108, 0.071, 0.137,0.134, 0.333, 0.255,-0.220, -0.224, -0.036,0.075, 0.033, 0.232
162317,-13.293, -12.000,33,60,9,34,19,101,123,149,143,136,-0.135, 0.431, 0.081,0.192, 0.415, 0.077,-0.256, 0.227, 0.103,0.350, 0.239, 0.183,-0.336, 0.070, 0.183,0.299, 0.383, 0.376,-0.141, 0.003, 0.002,0.141, 0.019, -0.006,-0.113, 0.060, 0.135,0.134, 0.327, 0.262,-0.222, -0.234, -0.036,0.073, 0.017, 0.269
162317,-13.299, -12.000,34,60,9,34,18,103,122,149,142,135,-0.134, 0.430, 0.081,0.192, 0.414, 0.077,-0.256, 0.228, 0.103,0.353, 0.241, 0.183,-0.336, 0.072, 0.180,0.293, 0.389, 0.374,-0.140, 0.003, 0.002,0.141, 0.019, -0.006,-0.115, 0.056, 0.134,0.134, 0.325, 0.265,-0.223, -0.238, -0.037,0.072, 0.011, 0.275
162317,-13.294, -12.000,34,61,9,33,17,103,121,149,141,134,-0.134, 0.430, 0.081,0.192, 0.414, 0.077,-0.256, 0.228, 0.104,0.354, 0.242, 0.183,-0.336, 0.072, 0.178,0.291, 0.390, 0.375,-0.140, 0.003, 0.002,0.140, 0.019, -0.006,-0.117, 0.054, 0.133,0.134, 0.324, 0.266,-0.223, -0.240, -0.037,0.072, 0.009, 0.277
162318,-13.299, -12.000,34,61,9,33,17,105,123,149,143,136,-0.134, 0.429, 0.082,0.191, 0.413, 0.077,-0.256, 0.228, 0.104,0.354, 0.242, 0.183,-0.336, 0.072, 0.176,0.283, 0.392, 0.372,-0.140, 0.003, 0.002,0.140, 0.020, -0.005,-0.120, 0.059, 0.134,0.131, 0.333, 0.267,-0.226, -0.232, -0.039,0.070, 0.016, 0.272
162318,-13.290, -12.000,34,61,9,33,16,105,124,149,144,137,-0.134, 0.428, 0.082,0.191, 0.412, 0.076,-0.257, 0.228, 0.104,0.355, 0.243, 0.182,-0.336, 0.071, 0.174,0.280, 0.393, 0.370,-0.139, 0.003, 0.002,0.140, 0.020, -0.005,-0.121, 0.062, 0.135,0.130, 0.337, 0.267,-0.227, -0.226, -0.039,0.070, 0.021, 0.269
162318,-13.313, -12.000,34,61,8,34,16,104,123,149,143,137,-0.135, 0.428, 0.081,0.189, 0.412, 0.073,-0.257, 0.227, 0.104,0.352, 0.243, 0.181,-0.337, 0.070, 0.174,0.282, 0.393, 0.371,-0.139, 0.002, 0.002,0.140, 0.020, -0.005,-0.118, 0.060, 0.134,0.136, 0.330, 0.267,-0.226, -0.231, -0.039,0.074, 0.016, 0.266
162318,-13.379, -12.000,34,61,8,35,16,103,123,148,143,137,-0.135, 0.428, 0.081,0.187, 0.412, 0.071,-0.257, 0.226, 0.103,0.350, 0.243, 0.181,-0.338, 0.069, 0.173,0.283, 0.392, 0.371,-0.139, 0.002, 0.001,0.140, 0.020, -0.005,-0.116, 0.058, 0.134,0.138, 0.326, 0.267,-0.225, -0.233, -0.039,0.077, 0.013, 0.264
162318,-13.176, -12.000,33,60,8,38,18,93,118,146,138,136,-0.137, 0.435, 0.081,0.188, 0.419, 0.071,-0.256, 0.227, 0.103,0.345, 0.243, 0.189,-0.334, 0.067, 0.180,0.292, 0.374, 0.415,-0.139, 0.002, 0.002,0.139, 0.020, -0.006,-0.111, 0.045, 0.129,0.138, 0.296, 0.262,-0.210, -0.259, -0.038,0.079, -0.005, 0.250
162318,-12.976, -12.000,32,59,9,40,18,90,115,145,136,136,-0.138, 0.437, 0.081,0.188, 0.422, 0.070,-0.255, 0.227, 0.103,0.341, 0.244, 0.192,-0.331, 0.066, 0.182,0.297, 0.367, 0.423,-0.139, 0.002, 0.002,0.139, 0.020, -0.006,-0.109, 0.038, 0.127,0.138, 0.286, 0.258,-0.204, -0.268, -0.037,0.080, -0.012, 0.244
