time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
160523,-12.790, 0.079,61,29,9,10,62,11,42,126,63,116,-0.144, 0.491, 0.001,0.144, 0.438, 0.083,-0.271, 0.415, -0.013,0.221, 0.221, 0.121,-0.327, 0.402, 0.070,0.259, 0.071, 0.176,-0.122, 0.003, -0.014,0.124, 0.013, 0.010,-0.065, -0.116, 0.079,0.107, 0.100, 0.175,-0.148, -0.423, -0.005,0.037, -0.230, 0.169
160523,-16.171, 0.976,69,30,20,10,61,11,50,133,71,126,-0.146, 0.489, 0.003,0.144, 0.437, 0.092,-0.304, 0.421, 0.012,0.222, 0.219, 0.134,-0.387, 0.424, 0.162,0.265, 0.065, 0.193,-0.123, 0.003, -0.015,0.125, 0.013, 0.011,-0.057, -0.094, 0.081,0.107, 0.126, 0.181,-0.138, -0.403, -0.007,0.038, -0.194, 0.150
160523,-14.599, 1.132,74,30,22,11,64,12,48,131,68,124,-0.147, 0.489, 0.001,0.142, 0.437, 0.092,-0.308, 0.434, 0.016,0.222, 0.220, 0.136,-0.360, 0.428, 0.156,0.265, 0.063, 0.202,-0.123, 0.003, -0.018,0.125, 0.013, 0.014,-0.054, -0.101, 0.076,0.106, 0.117, 0.181,-0.125, -0.412, -0.017,0.040, -0.205, 0.153
160523,-14.503, 1.774,76,31,23,10,67,12,46,130,67,123,-0.148, 0.489, 0.001,0.142, 0.438, 0.093,-0.310, 0.440, 0.017,0.222, 0.223, 0.136,-0.358, 0.444, 0.159,0.266, 0.063, 0.204,-0.122, 0.003, -0.019,0.124, 0.013, 0.015,-0.052, -0.106, 0.071,0.105, 0.112, 0.180,-0.115, -0.418, -0.029,0.044, -0.208, 0.153
160523,-13.846, 2.322,75,30,28,12,69,11,46,128,66,119,-0.153, 0.490, 0.000,0.140, 0.439, 0.091,-0.310, 0.436, 0.033,0.217, 0.223, 0.135,-0.346, 0.458, 0.191,0.260, 0.061, 0.201,-0.123, 0.003, -0.019,0.125, 0.013, 0.015,-0.060, -0.109, 0.081,0.104, 0.104, 0.180,-0.119, -0.417, -0.014,0.044, -0.220, 0.161
160523,-13.520, 2.749,75,29,29,13,71,10,47,128,67,120,-0.156, 0.490, 0.000,0.139, 0.439, 0.090,-0.310, 0.437, 0.036,0.213, 0.223, 0.133,-0.340, 0.469, 0.189,0.258, 0.060, 0.198,-0.123, 0.003, -0.019,0.125, 0.013, 0.015,-0.062, -0.107, 0.084,0.103, 0.106, 0.181,-0.120, -0.410, -0.011,0.044, -0.218, 0.163
160523,-13.459, 2.984,76,29,32,13,70,10,47,129,67,119,-0.156, 0.490, 0.000,0.138, 0.439, 0.089,-0.314, 0.437, 0.046,0.213, 0.223, 0.133,-0.339, 0.475, 0.194,0.258, 0.056, 0.199,-0.123, 0.003, -0.019,0.125, 0.014, 0.015,-0.063, -0.107, 0.084,0.101, 0.109, 0.181,-0.121, -0.410, -0.012,0.044, -0.216, 0.169
160523,-13.311, 3.074,76,29,34,13,69,10,51,132,71,123,-0.156, 0.491, 0.002,0.138, 0.440, 0.089,-0.313, 0.437, 0.054,0.213, 0.223, 0.132,-0.337, 0.477, 0.205,0.259, 0.055, 0.198,-0.123, 0.003, -0.018,0.125, 0.014, 0.015,-0.064, -0.096, 0.087,0.100, 0.124, 0.182,-0.126, -0.394, -0.010,0.045, -0.204, 0.170
160524,-12.725, 2.705,74,28,32,12,73,11,45,125,65,115,-0.155, 0.491, 0.002,0.136, 0.443, 0.081,-0.312, 0.434, 0.051,0.213, 0.227, 0.121,-0.326, 0.468, 0.190,0.260, 0.055, 0.190,-0.123, 0.003, -0.017,0.125, 0.014, 0.013,-0.063, -0.117, 0.087,0.102, 0.098, 0.175,-0.126, -0.424, -0.007,0.045, -0.231, 0.173
160524,-11.944, 2.005,72,28,31,10,76,12,42,122,61,111,-0.153, 0.494, 0.001,0.138, 0.445, 0.071,-0.310, 0.429, 0.050,0.221, 0.227, 0.108,-0.312, 0.450, 0.194,0.264, 0.055, 0.170,-0.123, 0.002, -0.014,0.125, 0.014, 0.011,-0.062, -0.125, 0.087,0.103, 0.087, 0.168,-0.127, -0.437, -0.001,0.045, -0.247, 0.174
160524,-11.645, 1.839,71,28,30,9,76,13,40,120,59,109,-0.152, 0.495, 0.000,0.139, 0.446, 0.067,-0.308, 0.428, 0.050,0.225, 0.227, 0.103,-0.307, 0.446, 0.193,0.266, 0.055, 0.164,-0.123, 0.002, -0.013,0.125, 0.014, 0.009,-0.062, -0.131, 0.086,0.104, 0.081, 0.164,-0.128, -0.444, 0.000,0.045, -0.254, 0.175
160524,-10.445, -0.574,68,28,31,11,73,15,34,109,52,98,-0.149, 0.502, -0.001,0.150, 0.446, 0.056,-0.309, 0.422, 0.059,0.235, 0.226, 0.091,-0.286, 0.386, 0.224,0.269, 0.053, 0.156,-0.123, 0.002, -0.010,0.124, 0.013, 0.007,-0.068, -0.156, 0.085,0.103, 0.049, 0.151,-0.129, -0.463, 0.005,0.046, -0.279, 0.176
160524,-9.805, -0.886,65,27,34,11,73,15,49,130,69,120,-0.146, 0.502, 0.002,0.156, 0.445, 0.056,-0.309, 0.410, 0.077,0.237, 0.224, 0.089,-0.274, 0.378, 0.258,0.272, 0.050, 0.158,-0.124, 0.003, -0.011,0.126, 0.013, 0.007,-0.091, -0.096, 0.098,0.093, 0.123, 0.159,-0.156, -0.381, 0.005,0.047, -0.208, 0.176
160524,-9.566, -0.889,64,27,35,12,74,16,54,132,74,123,-0.144, 0.501, 0.004,0.158, 0.445, 0.056,-0.309, 0.405, 0.083,0.238, 0.222, 0.087,-0.270, 0.378, 0.265,0.273, 0.048, 0.158,-0.125, 0.003, -0.011,0.127, 0.014, 0.007,-0.099, -0.082, 0.102,0.088, 0.138, 0.163,-0.164, -0.366, 0.005,0.048, -0.192, 0.176
160524,-9.791, 0.393,65,25,36,14,78,13,63,135,83,127,-0.144, 0.495, 0.004,0.158, 0.443, 0.056,-0.312, 0.400, 0.086,0.228, 0.218, 0.088,-0.274, 0.410, 0.267,0.269, 0.045, 0.157,-0.126, 0.003, -0.011,0.128, 0.014, 0.007,-0.109, -0.062, 0.109,0.083, 0.164, 0.178,-0.173, -0.341, 0.005,0.047, -0.158, 0.185
160524,-9.938, 1.015,66,24,36,15,80,13,66,136,87,128,-0.145, 0.491, 0.003,0.158, 0.442, 0.057,-0.314, 0.399, 0.088,0.223, 0.216, 0.088,-0.277, 0.425, 0.269,0.267, 0.044, 0.156,-0.127, 0.003, -0.011,0.129, 0.015, 0.007,-0.110, -0.054, 0.110,0.081, 0.175, 0.183,-0.175, -0.333, 0.003,0.047, -0.147, 0.186
160524,-9.593, -0.210,64,24,35,14,77,14,62,134,83,127,-0.144, 0.491, 0.004,0.157, 0.441, 0.055,-0.310, 0.394, 0.086,0.223, 0.216, 0.085,-0.271, 0.395, 0.267,0.267, 0.044, 0.155,-0.127, 0.003, -0.011,0.129, 0.015, 0.007,-0.108, -0.063, 0.109,0.081, 0.163, 0.182,-0.174, -0.347, 0.002,0.047, -0.160, 0.184
160524,-9.432, -0.436,64,24,35,13,77,15,61,133,82,126,-0.144, 0.491, 0.004,0.157, 0.441, 0.053,-0.308, 0.393, 0.085,0.224, 0.216, 0.082,-0.268, 0.389, 0.267,0.267, 0.044, 0.153,-0.127, 0.003, -0.011,0.129, 0.015, 0.007,-0.106, -0.067, 0.108,0.082, 0.158, 0.181,-0.172, -0.354, 0.001,0.047, -0.166, 0.183
160524,-9.050, -1.073,61,23,35,11,78,16,60,132,81,125,-0.145, 0.490, 0.004,0.156, 0.441, 0.048,-0.306, 0.380, 0.085,0.224, 0.216, 0.072,-0.261, 0.373, 0.266,0.265, 0.044, 0.145,-0.128, 0.003, -0.010,0.129, 0.015, 0.007,-0.106, -0.069, 0.109,0.082, 0.155, 0.180,-0.174, -0.351, 0.005,0.050, -0.169, 0.186
160524,-9.110, -3.422,60,24,32,10,70,18,41,123,60,113,-0.146, 0.495, 0.008,0.157, 0.441, 0.046,-0.307, 0.382, 0.085,0.231, 0.214, 0.069,-0.262, 0.314, 0.259,0.265, 0.044, 0.143,-0.127, 0.003, -0.007,0.129, 0.015, 0.004,-0.102, -0.120, 0.094,0.087, 0.104, 0.161,-0.162, -0.418, 0.000,0.054, -0.216, 0.182
160524,-9.371, -3.475,60,25,31,10,70,19,37,121,56,112,-0.147, 0.498, 0.010,0.158, 0.441, 0.045,-0.310, 0.383, 0.084,0.235, 0.214, 0.069,-0.267, 0.313, 0.258,0.266, 0.045, 0.143,-0.127, 0.003, -0.006,0.128, 0.015, 0.003,-0.100, -0.128, 0.087,0.088, 0.096, 0.154,-0.154, -0.426, -0.008,0.057, -0.222, 0.173
160524,-9.408, -3.956,59,26,29,9,71,19,38,122,56,113,-0.150, 0.498, 0.012,0.158, 0.443, 0.046,-0.316, 0.378, 0.085,0.241, 0.215, 0.070,-0.267, 0.301, 0.259,0.272, 0.046, 0.143,-0.127, 0.003, -0.006,0.128, 0.015, 0.002,-0.100, -0.123, 0.086,0.087, 0.101, 0.155,-0.154, -0.421, -0.007,0.057, -0.219, 0.175
160524,-9.158, -4.985,58,26,27,8,70,19,38,126,56,117,-0.151, 0.498, 0.018,0.158, 0.444, 0.049,-0.317, 0.374, 0.085,0.241, 0.218, 0.070,-0.263, 0.275, 0.244,0.272, 0.049, 0.142,-0.127, 0.003, -0.005,0.128, 0.015, 0.001,-0.099, -0.121, 0.084,0.084, 0.115, 0.153,-0.158, -0.416, -0.007,0.051, -0.213, 0.172
160524,-8.995, -5.197,57,26,26,6,71,20,37,128,55,118,-0.152, 0.498, 0.021,0.158, 0.446, 0.052,-0.317, 0.371, 0.084,0.242, 0.221, 0.071,-0.260, 0.270, 0.236,0.272, 0.054, 0.142,-0.127, 0.003, -0.004,0.128, 0.015, 0.000,-0.099, -0.122, 0.082,0.084, 0.118, 0.152,-0.161, -0.417, -0.006,0.048, -0.212, 0.170
160524,-8.381, -5.345,56,27,25,4,75,22,35,129,53,118,-0.152, 0.498, 0.023,0.159, 0.446, 0.054,-0.317, 0.365, 0.081,0.248, 0.221, 0.071,-0.249, 0.266, 0.225,0.276, 0.056, 0.142,-0.127, 0.003, -0.003,0.128, 0.015, -0.001,-0.096, -0.126, 0.078,0.085, 0.118, 0.150,-0.161, -0.424, -0.007,0.047, -0.213, 0.168
160524,-8.107, -5.411,55,28,24,3,77,23,34,129,52,118,-0.152, 0.498, 0.024,0.160, 0.447, 0.056,-0.317, 0.362, 0.079,0.251, 0.221, 0.071,-0.244, 0.265, 0.220,0.278, 0.058, 0.142,-0.127, 0.003, -0.002,0.128, 0.014, -0.001,-0.094, -0.127, 0.076,0.085, 0.118, 0.148,-0.161, -0.426, -0.008,0.047, -0.213, 0.166
160524,-8.197, -5.817,55,28,23,3,75,23,35,131,53,120,-0.152, 0.499, 0.027,0.159, 0.448, 0.058,-0.316, 0.362, 0.079,0.252, 0.223, 0.073,-0.246, 0.255, 0.222,0.278, 0.062, 0.143,-0.126, 0.003, -0.002,0.128, 0.014, -0.002,-0.094, -0.125, 0.076,0.085, 0.125, 0.148,-0.163, -0.425, -0.010,0.046, -0.211, 0.164
160524,-8.262, -5.893,55,28,22,3,75,23,35,132,53,121,-0.152, 0.500, 0.028,0.159, 0.449, 0.059,-0.316, 0.363, 0.079,0.252, 0.224, 0.074,-0.247, 0.253, 0.223,0.278, 0.064, 0.143,-0.126, 0.003, -0.002,0.128, 0.014, -0.002,-0.094, -0.125, 0.075,0.085, 0.127, 0.147,-0.164, -0.423, -0.013,0.045, -0.210, 0.162
160524,-8.251, -6.686,52,28,22,2,72,23,43,138,61,129,-0.153, 0.499, 0.031,0.159, 0.449, 0.062,-0.315, 0.351, 0.080,0.250, 0.225, 0.075,-0.247, 0.233, 0.226,0.274, 0.064, 0.145,-0.127, 0.003, -0.002,0.128, 0.015, -0.002,-0.095, -0.101, 0.081,0.084, 0.159, 0.150,-0.169, -0.394, -0.006,0.045, -0.185, 0.158
160524,-8.157, -7.348,51,29,22,1,70,25,42,138,59,128,-0.155, 0.499, 0.032,0.159, 0.452, 0.063,-0.315, 0.344, 0.080,0.253, 0.234, 0.075,-0.245, 0.216, 0.225,0.274, 0.070, 0.145,-0.127, 0.003, -0.002,0.129, 0.015, -0.002,-0.095, -0.104, 0.082,0.085, 0.155, 0.150,-0.169, -0.395, 0.003,0.045, -0.189, 0.158
160524,-7.991, -7.775,50,29,21,1,69,24,38,135,54,124,-0.156, 0.499, 0.032,0.159, 0.454, 0.064,-0.315, 0.341, 0.078,0.253, 0.237, 0.075,-0.242, 0.206, 0.212,0.274, 0.072, 0.142,-0.127, 0.002, -0.001,0.128, 0.015, -0.003,-0.093, -0.121, 0.082,0.087, 0.137, 0.145,-0.169, -0.411, 0.010,0.045, -0.212, 0.158
160524,-8.033, -7.616,50,29,21,0,70,24,36,135,52,123,-0.155, 0.498, 0.033,0.159, 0.455, 0.066,-0.314, 0.341, 0.075,0.254, 0.237, 0.075,-0.243, 0.210, 0.202,0.277, 0.072, 0.142,-0.127, 0.002, -0.001,0.128, 0.015, -0.003,-0.092, -0.125, 0.079,0.086, 0.134, 0.143,-0.171, -0.420, 0.008,0.039, -0.217, 0.158
160524,-8.114, -7.679,50,29,20,1,69,23,35,135,51,122,-0.155, 0.497, 0.033,0.158, 0.455, 0.067,-0.312, 0.342, 0.072,0.254, 0.237, 0.075,-0.244, 0.208, 0.190,0.278, 0.072, 0.137,-0.127, 0.002, -0.001,0.128, 0.015, -0.003,-0.091, -0.128, 0.076,0.086, 0.132, 0.142,-0.171, -0.426, 0.005,0.037, -0.219, 0.158
160525,-8.481, -7.744,50,31,19,1,67,25,34,134,51,121,-0.153, 0.497, 0.034,0.161, 0.455, 0.067,-0.310, 0.343, 0.073,0.262, 0.237, 0.075,-0.251, 0.206, 0.191,0.283, 0.072, 0.137,-0.127, 0.003, 0.000,0.128, 0.014, -0.004,-0.086, -0.129, 0.074,0.087, 0.132, 0.144,-0.170, -0.433, 0.005,0.035, -0.218, 0.165
160525,-9.108, -7.589,49,30,18,2,64,23,35,135,51,121,-0.149, 0.497, 0.034,0.162, 0.455, 0.068,-0.307, 0.343, 0.067,0.263, 0.236, 0.074,-0.262, 0.210, 0.184,0.286, 0.072, 0.131,-0.127, 0.003, 0.000,0.128, 0.013, -0.004,-0.086, -0.129, 0.075,0.088, 0.133, 0.143,-0.171, -0.432, 0.004,0.034, -0.216, 0.165
160525,-9.282, -7.552,49,30,17,4,64,23,35,135,51,121,-0.148, 0.497, 0.034,0.163, 0.455, 0.070,-0.307, 0.344, 0.065,0.264, 0.236, 0.074,-0.265, 0.211, 0.183,0.289, 0.073, 0.131,-0.127, 0.003, 0.000,0.128, 0.013, -0.004,-0.086, -0.130, 0.075,0.088, 0.132, 0.142,-0.171, -0.434, 0.003,0.033, -0.216, 0.165
160525,-9.795, -7.402,49,30,17,3,63,23,36,135,53,121,-0.148, 0.497, 0.031,0.163, 0.454, 0.067,-0.307, 0.344, 0.060,0.264, 0.234, 0.072,-0.274, 0.215, 0.186,0.290, 0.073, 0.128,-0.127, 0.003, 0.000,0.128, 0.013, -0.004,-0.086, -0.129, 0.082,0.095, 0.132, 0.143,-0.171, -0.432, 0.012,0.036, -0.215, 0.170
160525,-10.031, -7.246,49,30,17,3,63,23,38,135,55,121,-0.148, 0.497, 0.029,0.163, 0.454, 0.065,-0.307, 0.344, 0.058,0.264, 0.233, 0.070,-0.278, 0.219, 0.187,0.290, 0.072, 0.125,-0.127, 0.003, 0.000,0.128, 0.013, -0.004,-0.085, -0.126, 0.086,0.098, 0.133, 0.144,-0.172, -0.428, 0.015,0.037, -0.214, 0.174
160525,-10.154, -7.243,50,30,16,4,62,22,38,135,56,121,-0.148, 0.498, 0.029,0.163, 0.454, 0.064,-0.307, 0.348, 0.058,0.264, 0.233, 0.066,-0.281, 0.219, 0.186,0.290, 0.074, 0.116,-0.127, 0.003, 0.001,0.128, 0.013, -0.005,-0.082, -0.127, 0.086,0.102, 0.132, 0.143,-0.170, -0.428, 0.015,0.039, -0.214, 0.173
160525,-10.246, -7.254,50,30,15,5,61,22,38,135,56,120,-0.148, 0.499, 0.030,0.163, 0.454, 0.063,-0.307, 0.351, 0.058,0.264, 0.234, 0.064,-0.282, 0.219, 0.184,0.290, 0.076, 0.113,-0.127, 0.003, 0.002,0.128, 0.013, -0.006,-0.079, -0.127, 0.086,0.105, 0.131, 0.143,-0.169, -0.430, 0.015,0.041, -0.215, 0.173
160525,-10.715, -7.399,50,31,16,5,59,23,34,132,51,118,-0.150, 0.499, 0.031,0.163, 0.454, 0.063,-0.308, 0.350, 0.061,0.267, 0.237, 0.064,-0.290, 0.215, 0.196,0.292, 0.079, 0.114,-0.127, 0.003, 0.002,0.128, 0.013, -0.006,-0.074, -0.143, 0.082,0.107, 0.115, 0.138,-0.155, -0.452, 0.015,0.045, -0.224, 0.164
160525,-10.858, -7.272,50,32,17,4,58,23,33,132,50,118,-0.149, 0.500, 0.032,0.165, 0.455, 0.063,-0.308, 0.351, 0.066,0.272, 0.238, 0.065,-0.293, 0.218, 0.208,0.298, 0.080, 0.114,-0.127, 0.003, 0.004,0.128, 0.012, -0.008,-0.072, -0.144, 0.080,0.108, 0.111, 0.135,-0.156, -0.453, 0.014,0.045, -0.230, 0.160
160525,-10.921, -7.257,50,33,18,3,58,23,32,132,49,118,-0.148, 0.501, 0.033,0.166, 0.455, 0.064,-0.308, 0.351, 0.070,0.276, 0.238, 0.068,-0.294, 0.219, 0.216,0.302, 0.081, 0.118,-0.127, 0.003, 0.005,0.128, 0.012, -0.009,-0.070, -0.145, 0.076,0.109, 0.109, 0.132,-0.156, -0.456, 0.010,0.044, -0.232, 0.156
160525,-11.238, -5.544,51,32,21,2,63,25,37,138,56,125,-0.148, 0.500, 0.031,0.166, 0.454, 0.064,-0.311, 0.352, 0.076,0.275, 0.232, 0.071,-0.300, 0.261, 0.243,0.302, 0.079, 0.132,-0.127, 0.004, 0.005,0.128, 0.012, -0.009,-0.071, -0.118, 0.076,0.109, 0.140, 0.143,-0.156, -0.427, -0.002,0.045, -0.197, 0.156
160525,-11.300, -5.398,52,32,22,1,63,25,39,139,59,127,-0.147, 0.500, 0.031,0.166, 0.453, 0.064,-0.312, 0.352, 0.078,0.275, 0.229, 0.073,-0.301, 0.265, 0.249,0.302, 0.078, 0.138,-0.127, 0.004, 0.005,0.128, 0.012, -0.009,-0.071, -0.110, 0.076,0.109, 0.150, 0.146,-0.157, -0.419, -0.007,0.045, -0.188, 0.157
160525,-11.490, -3.772,54,30,26,2,65,21,39,134,59,122,-0.147, 0.500, 0.022,0.166, 0.451, 0.060,-0.312, 0.363, 0.082,0.265, 0.223, 0.076,-0.304, 0.306, 0.269,0.298, 0.064, 0.143,-0.127, 0.004, 0.004,0.128, 0.012, -0.008,-0.071, -0.112, 0.080,0.109, 0.128, 0.150,-0.154, -0.420, -0.002,0.046, -0.202, 0.162
160525,-11.866, -3.379,56,30,27,4,66,20,40,134,61,121,-0.148, 0.496, 0.021,0.165, 0.451, 0.061,-0.316, 0.363, 0.083,0.259, 0.223, 0.081,-0.311, 0.316, 0.260,0.291, 0.063, 0.149,-0.127, 0.004, 0.003,0.128, 0.012, -0.007,-0.072, -0.109, 0.082,0.109, 0.133, 0.159,-0.154, -0.413, -0.002,0.046, -0.195, 0.172
160525,-11.998, -3.393,56,30,28,4,65,20,40,134,61,121,-0.148, 0.494, 0.020,0.164, 0.451, 0.063,-0.317, 0.362, 0.083,0.257, 0.223, 0.084,-0.313, 0.315, 0.256,0.289, 0.062, 0.153,-0.127, 0.005, 0.003,0.128, 0.011, -0.007,-0.072, -0.108, 0.082,0.109, 0.135, 0.161,-0.154, -0.412, -0.002,0.046, -0.193, 0.175
160525,-12.685, -3.380,56,30,28,7,62,20,46,134,65,122,-0.148, 0.493, 0.020,0.164, 0.450, 0.066,-0.317, 0.361, 0.083,0.256, 0.222, 0.091,-0.326, 0.315, 0.255,0.289, 0.061, 0.163,-0.128, 0.005, 0.002,0.129, 0.011, -0.006,-0.072, -0.099, 0.092,0.108, 0.140, 0.168,-0.154, -0.402, 0.017,0.046, -0.188, 0.176
160525,-13.017, -3.494,56,30,29,7,60,19,49,135,67,124,-0.148, 0.492, 0.020,0.165, 0.449, 0.068,-0.317, 0.360, 0.082,0.256, 0.221, 0.095,-0.331, 0.313, 0.254,0.289, 0.061, 0.166,-0.128, 0.005, 0.001,0.129, 0.011, -0.005,-0.072, -0.092, 0.097,0.108, 0.146, 0.172,-0.154, -0.395, 0.025,0.046, -0.182, 0.177
160525,-13.519, -3.362,58,30,30,9,57,18,49,134,66,123,-0.148, 0.492, 0.020,0.165, 0.448, 0.069,-0.317, 0.365, 0.089,0.255, 0.219, 0.099,-0.340, 0.316, 0.276,0.289, 0.054, 0.170,-0.128, 0.005, 0.000,0.129, 0.011, -0.004,-0.072, -0.094, 0.096,0.101, 0.143, 0.174,-0.150, -0.398, 0.025,0.045, -0.184, 0.178
160525,-13.699, -3.343,58,30,32,10,56,17,49,134,66,123,-0.148, 0.493, 0.020,0.165, 0.447, 0.069,-0.317, 0.368, 0.092,0.255, 0.218, 0.101,-0.344, 0.316, 0.283,0.290, 0.050, 0.172,-0.128, 0.005, 0.000,0.129, 0.011, -0.004,-0.072, -0.095, 0.096,0.098, 0.142, 0.175,-0.148, -0.399, 0.024,0.044, -0.185, 0.178
160525,-13.675, -2.712,59,30,32,9,59,17,47,134,65,122,-0.148, 0.492, 0.020,0.165, 0.447, 0.071,-0.319, 0.367, 0.091,0.253, 0.218, 0.101,-0.343, 0.332, 0.279,0.288, 0.051, 0.170,-0.128, 0.005, 0.000,0.129, 0.011, -0.004,-0.069, -0.098, 0.092,0.099, 0.140, 0.174,-0.146, -0.402, 0.022,0.045, -0.186, 0.178
160525,-14.751, -2.979,58,30,30,9,53,17,47,134,65,122,-0.147, 0.492, 0.020,0.167, 0.446, 0.071,-0.319, 0.367, 0.088,0.255, 0.217, 0.100,-0.362, 0.326, 0.265,0.289, 0.049, 0.169,-0.128, 0.005, 0.000,0.129, 0.011, -0.004,-0.069, -0.098, 0.092,0.099, 0.140, 0.173,-0.147, -0.404, 0.021,0.043, -0.186, 0.178
160525,-14.922, -3.073,58,31,30,8,52,18,47,133,64,121,-0.147, 0.492, 0.021,0.167, 0.445, 0.071,-0.318, 0.366, 0.087,0.258, 0.216, 0.100,-0.365, 0.323, 0.264,0.291, 0.048, 0.169,-0.128, 0.005, 0.000,0.129, 0.011, -0.004,-0.069, -0.100, 0.092,0.100, 0.137, 0.173,-0.147, -0.408, 0.021,0.042, -0.189, 0.179
160525,-14.682, -2.865,58,30,30,7,56,18,50,136,69,125,-0.147, 0.489, 0.021,0.168, 0.444, 0.073,-0.319, 0.360, 0.088,0.258, 0.215, 0.100,-0.361, 0.328, 0.264,0.292, 0.047, 0.169,-0.128, 0.005, -0.001,0.130, 0.011, -0.003,-0.070, -0.089, 0.092,0.098, 0.153, 0.175,-0.147, -0.392, 0.008,0.043, -0.171, 0.178
160525,-14.586, -2.967,57,30,30,6,57,18,54,139,74,128,-0.147, 0.486, 0.022,0.169, 0.443, 0.075,-0.319, 0.353, 0.088,0.258, 0.215, 0.100,-0.359, 0.326, 0.264,0.293, 0.046, 0.169,-0.129, 0.005, -0.001,0.130, 0.011, -0.003,-0.072, -0.076, 0.092,0.098, 0.171, 0.179,-0.149, -0.375, 0.002,0.044, -0.154, 0.178
160525,-14.499, -3.029,56,30,30,6,56,18,54,139,74,128,-0.145, 0.486, 0.021,0.169, 0.442, 0.075,-0.314, 0.354, 0.088,0.259, 0.213, 0.100,-0.358, 0.324, 0.268,0.293, 0.046, 0.169,-0.129, 0.006, -0.002,0.130, 0.011, -0.003,-0.072, -0.078, 0.092,0.098, 0.168, 0.179,-0.150, -0.380, 0.000,0.043, -0.158, 0.178
160525,-14.454, -3.058,56,30,30,6,56,19,54,138,74,128,-0.144, 0.486, 0.021,0.170, 0.441, 0.074,-0.312, 0.355, 0.087,0.260, 0.212, 0.100,-0.357, 0.324, 0.268,0.293, 0.045, 0.169,-0.129, 0.006, -0.002,0.130, 0.011, -0.003,-0.071, -0.078, 0.092,0.098, 0.166, 0.179,-0.150, -0.382, -0.001,0.043, -0.160, 0.178
160526,-14.434, -2.693,57,30,30,5,59,19,61,141,82,130,-0.144, 0.484, 0.021,0.169, 0.441, 0.074,-0.317, 0.353, 0.087,0.259, 0.212, 0.098,-0.357, 0.333, 0.265,0.293, 0.045, 0.167,-0.130, 0.006, -0.002,0.131, 0.011, -0.002,-0.074, -0.061, 0.096,0.099, 0.186, 0.185,-0.152, -0.357, -0.001,0.048, -0.139, 0.183
160526,-14.415, -2.765,57,30,28,6,59,19,57,137,77,127,-0.143, 0.484, 0.020,0.169, 0.441, 0.068,-0.317, 0.355, 0.082,0.260, 0.212, 0.092,-0.356, 0.331, 0.253,0.295, 0.046, 0.164,-0.130, 0.006, -0.002,0.131, 0.011, -0.002,-0.073, -0.072, 0.096,0.102, 0.164, 0.183,-0.152, -0.376, 0.000,0.049, -0.161, 0.184
160526,-14.394, -2.813,57,30,26,6,59,19,55,135,75,125,-0.143, 0.484, 0.020,0.170, 0.440, 0.065,-0.318, 0.356, 0.079,0.260, 0.212, 0.089,-0.356, 0.330, 0.248,0.297, 0.046, 0.161,-0.130, 0.006, -0.002,0.131, 0.011, -0.002,-0.072, -0.077, 0.097,0.104, 0.155, 0.181,-0.152, -0.386, 0.001,0.049, -0.170, 0.184
160526,-16.128, -3.320,57,29,25,6,51,18,58,137,79,127,-0.143, 0.484, 0.020,0.169, 0.439, 0.064,-0.319, 0.355, 0.077,0.260, 0.209, 0.087,-0.387, 0.317, 0.247,0.299, 0.046, 0.157,-0.130, 0.006, -0.002,0.132, 0.010, -0.003,-0.068, -0.070, 0.097,0.110, 0.166, 0.181,-0.152, -0.377, -0.001,0.049, -0.163, 0.182
160526,-16.589, -3.571,56,29,25,6,49,18,59,138,81,128,-0.143, 0.484, 0.020,0.169, 0.439, 0.064,-0.320, 0.353, 0.075,0.260, 0.207, 0.087,-0.395, 0.311, 0.246,0.301, 0.045, 0.154,-0.130, 0.007, -0.002,0.132, 0.010, -0.003,-0.066, -0.067, 0.097,0.114, 0.170, 0.180,-0.152, -0.374, -0.002,0.050, -0.160, 0.181
160526,-18.302, -3.239,57,30,26,4,46,16,52,139,77,130,-0.148, 0.483, 0.022,0.163, 0.439, 0.077,-0.324, 0.354, 0.073,0.255, 0.213, 0.102,-0.425, 0.319, 0.240,0.301, 0.050, 0.166,-0.129, 0.006, -0.003,0.131, 0.010, -0.002,-0.065, -0.077, 0.082,0.107, 0.160, 0.178,-0.148, -0.382, -0.039,0.045, -0.163, 0.158
