time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
134049,22.183, -12.000,47,11,77,9,44,26,98,71,82,62,0.205, 0.370, 0.232,0.096, 0.476, -0.035,0.292, 0.134, 0.218,0.084, 0.243, -0.088,0.294, -0.015, 0.074,0.146, 0.030, -0.065,0.012, -0.022, 0.099,-0.011, 0.023, -0.100,0.388, -0.122, 0.048,0.262, -0.137, -0.242,0.340, -0.384, -0.078,0.224, -0.438, -0.338
134049,22.154, -12.000,47,11,79,9,43,26,99,70,83,61,0.203, 0.366, 0.236,0.097, 0.474, -0.027,0.291, 0.130, 0.218,0.085, 0.241, -0.083,0.294, -0.017, 0.072,0.146, 0.030, -0.062,0.011, -0.022, 0.099,-0.010, 0.023, -0.100,0.388, -0.121, 0.053,0.261, -0.139, -0.240,0.341, -0.386, -0.068,0.224, -0.444, -0.337
134049,22.149, -12.000,47,10,81,8,44,27,99,69,83,61,0.202, 0.365, 0.238,0.098, 0.472, -0.020,0.291, 0.128, 0.218,0.086, 0.238, -0.076,0.294, -0.017, 0.071,0.146, 0.030, -0.055,0.010, -0.022, 0.099,-0.010, 0.023, -0.100,0.386, -0.120, 0.060,0.261, -0.145, -0.234,0.340, -0.389, -0.059,0.220, -0.454, -0.332
134049,22.469, -12.000,48,10,80,9,45,26,99,69,83,60,0.205, 0.364, 0.238,0.097, 0.472, -0.021,0.298, 0.124, 0.216,0.084, 0.238, -0.078,0.299, -0.020, 0.062,0.146, 0.030, -0.061,0.011, -0.022, 0.099,-0.010, 0.023, -0.100,0.384, -0.120, 0.057,0.260, -0.145, -0.237,0.338, -0.390, -0.064,0.226, -0.454, -0.335
134049,22.413, -12.000,48,10,80,6,44,26,100,69,83,59,0.206, 0.363, 0.237,0.097, 0.472, -0.026,0.298, 0.122, 0.216,0.080, 0.238, -0.083,0.298, -0.028, 0.062,0.143, 0.030, -0.070,0.011, -0.023, 0.099,-0.010, 0.023, -0.100,0.384, -0.114, 0.052,0.260, -0.145, -0.237,0.338, -0.388, -0.066,0.228, -0.452, -0.337
134049,21.900, -12.000,48,9,77,3,43,27,99,69,84,61,0.206, 0.363, 0.240,0.097, 0.472, -0.028,0.294, 0.120, 0.225,0.077, 0.239, -0.087,0.289, -0.045, 0.075,0.140, 0.030, -0.074,0.011, -0.022, 0.099,-0.010, 0.023, -0.100,0.383, -0.114, 0.050,0.260, -0.147, -0.238,0.331, -0.389, -0.068,0.218, -0.455, -0.332
134049,21.654, -12.000,47,9,75,2,42,27,100,69,84,61,0.205, 0.363, 0.240,0.097, 0.472, -0.032,0.291, 0.121, 0.229,0.077, 0.239, -0.090,0.285, -0.049, 0.083,0.139, 0.030, -0.074,0.011, -0.022, 0.099,-0.010, 0.023, -0.100,0.383, -0.112, 0.049,0.260, -0.149, -0.238,0.333, -0.386, -0.069,0.215, -0.455, -0.328
134049,21.664, -12.000,48,10,76,1,43,28,100,67,84,63,0.203, 0.366, 0.240,0.099, 0.472, -0.033,0.291, 0.122, 0.229,0.080, 0.239, -0.089,0.285, -0.046, 0.082,0.140, 0.029, -0.062,0.010, -0.021, 0.099,-0.009, 0.022, -0.100,0.385, -0.110, 0.054,0.256, -0.160, -0.235,0.337, -0.384, -0.067,0.190, -0.465, -0.325
134049,21.673, -12.000,48,10,75,0,43,28,100,66,84,64,0.202, 0.368, 0.238,0.100, 0.472, -0.034,0.291, 0.123, 0.229,0.081, 0.240, -0.088,0.285, -0.045, 0.081,0.139, 0.027, -0.058,0.010, -0.021, 0.099,-0.009, 0.021, -0.100,0.387, -0.109, 0.054,0.251, -0.166, -0.235,0.339, -0.383, -0.068,0.175, -0.470, -0.325
134049,21.533, -12.000,47,10,75,1,43,28,100,66,82,64,0.201, 0.367, 0.238,0.099, 0.472, -0.034,0.289, 0.123, 0.229,0.081, 0.240, -0.088,0.283, -0.045, 0.084,0.140, 0.026, -0.059,0.010, -0.020, 0.098,-0.009, 0.021, -0.100,0.387, -0.107, 0.054,0.251, -0.165, -0.235,0.350, -0.380, -0.067,0.176, -0.469, -0.325
134049,21.290, -12.000,47,9,75,2,43,28,100,66,82,63,0.200, 0.367, 0.238,0.098, 0.472, -0.028,0.287, 0.121, 0.229,0.081, 0.238, -0.082,0.278, -0.047, 0.084,0.140, 0.024, -0.055,0.009, -0.020, 0.098,-0.009, 0.021, -0.100,0.388, -0.107, 0.055,0.251, -0.165, -0.235,0.354, -0.376, -0.065,0.181, -0.468, -0.323
134049,21.158, -12.000,47,9,75,3,43,27,100,66,82,63,0.200, 0.366, 0.239,0.098, 0.471, -0.026,0.287, 0.120, 0.229,0.081, 0.237, -0.080,0.276, -0.049, 0.084,0.140, 0.022, -0.055,0.009, -0.020, 0.098,-0.009, 0.021, -0.099,0.388, -0.106, 0.055,0.251, -0.165, -0.235,0.355, -0.373, -0.064,0.183, -0.467, -0.323
134049,21.176, -12.000,47,9,73,1,44,26,101,68,85,63,0.201, 0.369, 0.233,0.098, 0.473, -0.038,0.288, 0.124, 0.226,0.080, 0.239, -0.088,0.276, -0.047, 0.079,0.140, 0.022, -0.064,0.009, -0.020, 0.098,-0.009, 0.021, -0.099,0.393, -0.100, 0.055,0.254, -0.151, -0.231,0.351, -0.368, -0.063,0.199, -0.446, -0.307
134049,21.286, -12.000,48,10,72,0,45,26,102,69,86,64,0.201, 0.370, 0.230,0.098, 0.474, -0.046,0.290, 0.125, 0.225,0.079, 0.241, -0.095,0.278, -0.047, 0.078,0.139, 0.022, -0.072,0.010, -0.020, 0.098,-0.009, 0.021, -0.100,0.399, -0.097, 0.051,0.255, -0.149, -0.232,0.351, -0.364, -0.065,0.199, -0.441, -0.307
134049,21.628, -12.000,46,10,80,4,45,26,99,64,83,60,0.199, 0.370, 0.230,0.098, 0.472, -0.035,0.288, 0.126, 0.212,0.083, 0.236, -0.085,0.284, -0.024, 0.058,0.144, 0.023, -0.060,0.010, -0.020, 0.098,-0.009, 0.021, -0.100,0.398, -0.113, 0.053,0.244, -0.176, -0.232,0.353, -0.379, -0.066,0.177, -0.478, -0.329
134049,21.632, -12.000,46,10,82,7,45,26,99,63,82,59,0.199, 0.370, 0.230,0.097, 0.472, -0.033,0.288, 0.126, 0.208,0.085, 0.234, -0.084,0.285, -0.019, 0.052,0.146, 0.023, -0.060,0.010, -0.020, 0.098,-0.010, 0.021, -0.099,0.396, -0.112, 0.048,0.233, -0.174, -0.246,0.357, -0.379, -0.077,0.166, -0.475, -0.353
134049,21.578, -12.000,46,10,82,8,45,26,99,63,81,59,0.199, 0.370, 0.232,0.097, 0.473, -0.031,0.288, 0.126, 0.210,0.085, 0.234, -0.083,0.284, -0.021, 0.058,0.146, 0.025, -0.061,0.011, -0.020, 0.097,-0.010, 0.021, -0.099,0.396, -0.110, 0.040,0.232, -0.173, -0.248,0.362, -0.378, -0.086,0.165, -0.473, -0.350
134049,21.586, -12.000,46,11,81,9,45,26,99,63,80,58,0.200, 0.369, 0.232,0.096, 0.473, -0.028,0.289, 0.126, 0.211,0.085, 0.235, -0.082,0.284, -0.022, 0.059,0.146, 0.025, -0.061,0.011, -0.020, 0.097,-0.011, 0.021, -0.098,0.396, -0.110, 0.037,0.228, -0.172, -0.251,0.364, -0.378, -0.086,0.161, -0.472, -0.353
134050,22.465, -12.000,48,11,81,10,46,26,100,63,81,58,0.201, 0.369, 0.231,0.096, 0.472, -0.028,0.299, 0.127, 0.207,0.085, 0.234, -0.082,0.299, -0.015, 0.053,0.146, 0.025, -0.060,0.011, -0.020, 0.097,-0.011, 0.020, -0.098,0.396, -0.107, 0.045,0.230, -0.172, -0.249,0.364, -0.380, -0.078,0.167, -0.472, -0.354
134050,22.500, -12.000,48,11,79,11,46,26,100,64,82,58,0.202, 0.369, 0.228,0.095, 0.472, -0.030,0.302, 0.127, 0.206,0.085, 0.233, -0.084,0.302, -0.016, 0.053,0.145, 0.025, -0.061,0.011, -0.020, 0.097,-0.011, 0.020, -0.098,0.396, -0.104, 0.046,0.234, -0.172, -0.245,0.363, -0.380, -0.073,0.172, -0.471, -0.349
134050,20.982, -12.000,46,10,77,8,45,26,97,64,78,55,0.202, 0.369, 0.230,0.098, 0.472, -0.025,0.287, 0.127, 0.216,0.085, 0.236, -0.080,0.273, -0.017, 0.078,0.146, 0.025, -0.060,0.011, -0.020, 0.097,-0.011, 0.020, -0.098,0.391, -0.124, 0.043,0.241, -0.171, -0.244,0.363, -0.387, -0.100,0.201, -0.470, -0.353
134050,21.054, -12.000,46,10,77,7,45,26,98,66,77,56,0.203, 0.369, 0.230,0.099, 0.472, -0.028,0.287, 0.128, 0.216,0.085, 0.237, -0.081,0.274, -0.018, 0.078,0.146, 0.026, -0.062,0.011, -0.020, 0.097,-0.011, 0.021, -0.098,0.392, -0.122, 0.043,0.249, -0.169, -0.243,0.367, -0.387, -0.097,0.211, -0.464, -0.345
134050,21.034, -12.000,46,10,74,4,42,26,98,67,78,59,0.204, 0.369, 0.229,0.099, 0.473, -0.036,0.287, 0.127, 0.219,0.083, 0.239, -0.087,0.274, -0.035, 0.086,0.142, 0.025, -0.067,0.012, -0.020, 0.097,-0.011, 0.021, -0.098,0.395, -0.121, 0.041,0.252, -0.167, -0.241,0.371, -0.383, -0.093,0.209, -0.458, -0.325
134050,22.172, -12.000,47,12,70,2,45,27,101,70,80,61,0.204, 0.375, 0.208,0.099, 0.476, -0.069,0.293, 0.133, 0.205,0.084, 0.246, -0.114,0.294, -0.018, 0.064,0.147, 0.036, -0.085,0.012, -0.020, 0.097,-0.011, 0.020, -0.098,0.402, -0.106, 0.048,0.263, -0.156, -0.228,0.379, -0.378, -0.080,0.221, -0.448, -0.314
134050,22.500, -12.000,48,12,74,6,47,29,101,69,78,63,0.204, 0.378, 0.210,0.099, 0.478, -0.067,0.298, 0.141, 0.200,0.087, 0.252, -0.113,0.313, 0.009, 0.054,0.155, 0.059, -0.084,0.011, -0.019, 0.097,-0.011, 0.020, -0.098,0.401, -0.105, 0.058,0.261, -0.164, -0.222,0.392, -0.377, -0.074,0.199, -0.469, -0.315
134050,22.500, -12.000,47,13,86,13,44,28,99,63,76,57,0.197, 0.375, 0.235,0.100, 0.478, -0.028,0.293, 0.140, 0.206,0.094, 0.251, -0.085,0.311, 0.016, 0.058,0.161, 0.065, -0.069,0.011, -0.019, 0.097,-0.010, 0.020, -0.098,0.388, -0.106, 0.053,0.243, -0.187, -0.222,0.385, -0.390, -0.082,0.181, -0.488, -0.341
134050,21.216, -12.000,47,12,86,16,47,27,95,57,72,51,0.197, 0.364, 0.252,0.101, 0.474, 0.006,0.286, 0.131, 0.223,0.095, 0.248, -0.059,0.277, 0.009, 0.083,0.161, 0.062, -0.054,0.011, -0.020, 0.096,-0.010, 0.020, -0.097,0.371, -0.126, 0.039,0.229, -0.214, -0.230,0.366, -0.406, -0.110,0.171, -0.511, -0.369
134050,20.089, -12.000,46,10,74,6,41,28,92,55,70,50,0.197, 0.358, 0.260,0.101, 0.474, 0.005,0.272, 0.114, 0.253,0.085, 0.248, -0.059,0.257, -0.035, 0.137,0.150, 0.060, -0.054,0.013, -0.021, 0.096,-0.012, 0.022, -0.097,0.373, -0.140, 0.015,0.204, -0.207, -0.270,0.362, -0.404, -0.128,0.140, -0.503, -0.395
134050,19.958, -12.000,46,9,66,0,39,28,93,57,72,55,0.200, 0.357, 0.259,0.101, 0.475, 0.000,0.270, 0.110, 0.262,0.078, 0.249, -0.062,0.255, -0.053, 0.155,0.137, 0.059, -0.055,0.016, -0.023, 0.095,-0.016, 0.024, -0.097,0.381, -0.136, 0.008,0.192, -0.189, -0.303,0.363, -0.392, -0.125,0.107, -0.451, -0.411
134050,19.653, -12.000,46,7,59,5,37,28,92,59,72,56,0.203, 0.356, 0.258,0.097, 0.473, -0.003,0.269, 0.108, 0.269,0.066, 0.247, -0.063,0.249, -0.069, 0.168,0.127, 0.044, -0.062,0.020, -0.023, 0.095,-0.019, 0.024, -0.096,0.383, -0.136, -0.010,0.199, -0.189, -0.299,0.362, -0.384, -0.136,0.119, -0.453, -0.400
134050,19.670, -12.000,45,7,59,4,37,29,93,59,73,53,0.204, 0.356, 0.257,0.096, 0.471, -0.003,0.268, 0.108, 0.266,0.064, 0.246, -0.066,0.250, -0.067, 0.163,0.126, 0.041, -0.066,0.020, -0.023, 0.095,-0.020, 0.024, -0.096,0.387, -0.133, -0.004,0.204, -0.187, -0.291,0.365, -0.377, -0.132,0.145, -0.454, -0.396
134050,19.766, -12.000,45,8,60,4,38,30,93,64,73,49,0.204, 0.356, 0.256,0.097, 0.471, -0.010,0.269, 0.108, 0.265,0.065, 0.247, -0.075,0.251, -0.063, 0.160,0.128, 0.044, -0.073,0.020, -0.023, 0.095,-0.020, 0.024, -0.096,0.387, -0.132, 0.000,0.233, -0.173, -0.282,0.363, -0.378, -0.139,0.220, -0.454, -0.393
134050,19.759, -12.000,45,8,61,8,38,30,94,66,75,54,0.203, 0.357, 0.259,0.102, 0.472, -0.012,0.266, 0.111, 0.269,0.065, 0.248, -0.079,0.251, -0.060, 0.163,0.128, 0.045, -0.079,0.018, -0.023, 0.095,-0.018, 0.024, -0.096,0.387, -0.132, 0.009,0.247, -0.166, -0.279,0.356, -0.379, -0.141,0.218, -0.455, -0.390
134050,20.220, -12.000,45,9,65,9,40,32,94,68,76,57,0.203, 0.359, 0.253,0.104, 0.475, -0.024,0.268, 0.116, 0.258,0.066, 0.257, -0.092,0.259, -0.043, 0.145,0.128, 0.062, -0.090,0.017, -0.024, 0.095,-0.017, 0.024, -0.097,0.388, -0.131, 0.014,0.250, -0.161, -0.274,0.356, -0.379, -0.139,0.213, -0.453, -0.366
134050,20.871, -12.000,45,12,76,2,43,32,95,68,77,57,0.203, 0.363, 0.246,0.107, 0.479, -0.029,0.273, 0.125, 0.240,0.079, 0.267, -0.101,0.271, -0.019, 0.111,0.143, 0.087, -0.105,0.015, -0.024, 0.095,-0.014, 0.024, -0.097,0.389, -0.131, 0.016,0.248, -0.162, -0.273,0.352, -0.379, -0.137,0.209, -0.455, -0.366
134050,20.716, -12.000,45,14,72,2,41,29,96,64,78,63,0.198, 0.367, 0.246,0.115, 0.479, -0.032,0.270, 0.129, 0.247,0.097, 0.266, -0.100,0.268, -0.020, 0.130,0.153, 0.075, -0.089,0.014, -0.023, 0.095,-0.013, 0.024, -0.096,0.398, -0.117, 0.016,0.218, -0.180, -0.275,0.366, -0.369, -0.127,0.113, -0.468, -0.366
134050,19.663, -12.000,45,13,70,5,38,29,96,60,80,57,0.191, 0.369, 0.251,0.124, 0.473, -0.033,0.259, 0.129, 0.259,0.102, 0.249, -0.097,0.250, -0.032, 0.157,0.152, 0.048, -0.075,0.011, -0.021, 0.095,-0.011, 0.022, -0.097,0.393, -0.116, 0.020,0.210, -0.209, -0.266,0.352, -0.373, -0.137,0.107, -0.505, -0.377
134050,18.590, -12.000,46,8,70,10,36,27,93,58,77,47,0.193, 0.352, 0.274,0.118, 0.467, 0.009,0.255, 0.108, 0.278,0.083, 0.239, -0.060,0.230, -0.073, 0.175,0.135, 0.036, -0.065,0.011, -0.022, 0.095,-0.011, 0.022, -0.096,0.369, -0.129, 0.011,0.220, -0.207, -0.264,0.325, -0.400, -0.149,0.183, -0.504, -0.391
134050,18.805, -12.000,45,7,72,14,36,29,93,60,73,41,0.193, 0.352, 0.274,0.116, 0.465, 0.006,0.256, 0.108, 0.275,0.077, 0.238, -0.063,0.234, -0.071, 0.171,0.131, 0.034, -0.065,0.011, -0.022, 0.095,-0.011, 0.022, -0.096,0.371, -0.126, 0.009,0.223, -0.198, -0.266,0.351, -0.399, -0.151,0.222, -0.489, -0.410
134050,18.935, -12.000,45,6,72,15,36,29,94,61,71,41,0.193, 0.353, 0.273,0.116, 0.465, 0.002,0.257, 0.109, 0.274,0.075, 0.237, -0.065,0.237, -0.070, 0.168,0.130, 0.031, -0.066,0.011, -0.022, 0.094,-0.011, 0.022, -0.095,0.372, -0.124, 0.009,0.228, -0.193, -0.266,0.366, -0.398, -0.149,0.233, -0.478, -0.409
134051,19.000, -12.000,45,6,72,15,37,29,94,63,70,43,0.193, 0.353, 0.272,0.115, 0.465, 0.000,0.257, 0.107, 0.274,0.074, 0.238, -0.066,0.238, -0.069, 0.167,0.130, 0.031, -0.066,0.011, -0.022, 0.094,-0.011, 0.022, -0.095,0.373, -0.125, 0.010,0.237, -0.188, -0.265,0.369, -0.398, -0.148,0.240, -0.478, -0.406
134051,18.999, -12.000,45,6,69,17,36,29,94,64,70,44,0.193, 0.353, 0.269,0.115, 0.465, -0.007,0.256, 0.108, 0.274,0.073, 0.240, -0.070,0.238, -0.068, 0.171,0.130, 0.032, -0.069,0.011, -0.022, 0.094,-0.011, 0.022, -0.095,0.374, -0.126, 0.011,0.244, -0.185, -0.263,0.368, -0.397, -0.153,0.246, -0.476, -0.406
134051,19.172, -12.000,46,6,64,19,37,29,96,66,73,51,0.194, 0.357, 0.261,0.115, 0.465, -0.014,0.257, 0.113, 0.272,0.074, 0.240, -0.071,0.241, -0.067, 0.167,0.130, 0.028, -0.064,0.011, -0.021, 0.094,-0.011, 0.022, -0.095,0.377, -0.117, 0.026,0.256, -0.179, -0.241,0.373, -0.392, -0.132,0.240, -0.473, -0.368
134051,19.201, -12.000,46,6,62,20,37,29,97,67,74,53,0.195, 0.359, 0.259,0.115, 0.465, -0.016,0.258, 0.116, 0.271,0.074, 0.239, -0.072,0.241, -0.066, 0.167,0.130, 0.026, -0.061,0.011, -0.021, 0.094,-0.011, 0.021, -0.096,0.379, -0.111, 0.033,0.259, -0.177, -0.234,0.373, -0.389, -0.122,0.238, -0.472, -0.357
134051,19.219, -12.000,46,6,61,21,37,30,98,67,75,53,0.196, 0.360, 0.257,0.116, 0.464, -0.017,0.258, 0.118, 0.271,0.074, 0.239, -0.072,0.242, -0.066, 0.167,0.130, 0.025, -0.058,0.011, -0.020, 0.094,-0.010, 0.021, -0.096,0.380, -0.109, 0.037,0.260, -0.175, -0.231,0.372, -0.387, -0.117,0.236, -0.471, -0.351
134051,19.861, -12.000,46,7,68,16,39,29,99,66,71,51,0.199, 0.360, 0.253,0.111, 0.466, -0.022,0.267, 0.119, 0.258,0.072, 0.242, -0.080,0.253, -0.063, 0.137,0.129, 0.029, -0.073,0.011, -0.020, 0.094,-0.011, 0.021, -0.095,0.382, -0.105, 0.031,0.245, -0.175, -0.232,0.397, -0.372, -0.118,0.224, -0.471, -0.354
134051,19.854, -12.000,46,7,72,13,37,29,98,65,72,51,0.198, 0.358, 0.258,0.110, 0.466, -0.012,0.267, 0.116, 0.258,0.072, 0.240, -0.075,0.253, -0.065, 0.140,0.128, 0.028, -0.067,0.011, -0.020, 0.094,-0.011, 0.021, -0.095,0.383, -0.105, 0.031,0.242, -0.175, -0.235,0.394, -0.373, -0.116,0.219, -0.470, -0.357
134051,19.878, -12.000,46,9,79,8,38,29,95,65,73,47,0.194, 0.357, 0.265,0.113, 0.466, -0.006,0.267, 0.115, 0.258,0.082, 0.240, -0.073,0.253, -0.056, 0.138,0.138, 0.037, -0.067,0.009, -0.021, 0.094,-0.009, 0.022, -0.095,0.376, -0.124, 0.032,0.249, -0.175, -0.236,0.365, -0.402, -0.117,0.253, -0.469, -0.359
134051,20.028, -12.000,46,9,82,6,39,29,94,66,73,46,0.192, 0.355, 0.269,0.115, 0.466, -0.004,0.267, 0.115, 0.258,0.086, 0.241, -0.073,0.256, -0.048, 0.136,0.143, 0.045, -0.067,0.008, -0.022, 0.094,-0.008, 0.023, -0.095,0.373, -0.134, 0.032,0.254, -0.171, -0.237,0.358, -0.413, -0.119,0.269, -0.463, -0.366
134051,21.256, -12.000,48,10,81,0,41,28,95,66,72,48,0.195, 0.356, 0.258,0.106, 0.469, -0.008,0.285, 0.115, 0.241,0.084, 0.244, -0.076,0.278, -0.044, 0.107,0.142, 0.050, -0.071,0.009, -0.022, 0.094,-0.008, 0.023, -0.095,0.377, -0.132, 0.035,0.258, -0.170, -0.238,0.372, -0.407, -0.113,0.262, -0.463, -0.364
134051,21.620, -12.000,48,10,83,2,44,28,96,65,74,48,0.197, 0.359, 0.249,0.104, 0.469, -0.008,0.289, 0.117, 0.228,0.084, 0.244, -0.074,0.284, -0.026, 0.090,0.142, 0.053, -0.067,0.009, -0.022, 0.094,-0.008, 0.023, -0.096,0.377, -0.132, 0.040,0.257, -0.172, -0.238,0.364, -0.406, -0.104,0.259, -0.471, -0.364
134051,21.460, -12.000,47,9,82,1,44,29,97,63,78,61,0.198, 0.360, 0.246,0.104, 0.471, -0.019,0.287, 0.117, 0.227,0.082, 0.244, -0.080,0.282, -0.028, 0.084,0.138, 0.055, -0.068,0.009, -0.022, 0.095,-0.009, 0.023, -0.096,0.391, -0.134, 0.049,0.226, -0.172, -0.262,0.360, -0.389, -0.058,0.142, -0.455, -0.362
134051,21.361, -12.000,47,9,81,2,44,29,97,62,81,63,0.198, 0.362, 0.242,0.104, 0.472, -0.025,0.286, 0.117, 0.225,0.080, 0.244, -0.084,0.280, -0.030, 0.082,0.136, 0.056, -0.069,0.010, -0.023, 0.095,-0.010, 0.023, -0.096,0.397, -0.134, 0.052,0.214, -0.171, -0.274,0.358, -0.380, -0.050,0.117, -0.447, -0.362
134051,21.800, -12.000,46,10,81,1,45,29,98,62,82,63,0.203, 0.364, 0.232,0.105, 0.473, -0.036,0.290, 0.120, 0.214,0.082, 0.246, -0.092,0.288, -0.028, 0.062,0.138, 0.059, -0.073,0.012, -0.023, 0.095,-0.011, 0.023, -0.096,0.402, -0.131, 0.055,0.200, -0.167, -0.283,0.362, -0.379, -0.037,0.097, -0.440, -0.363
134051,21.757, -12.000,46,11,75,0,45,29,99,62,82,65,0.209, 0.364, 0.226,0.104, 0.474, -0.040,0.289, 0.122, 0.217,0.082, 0.251, -0.095,0.287, -0.029, 0.071,0.138, 0.058, -0.077,0.014, -0.023, 0.095,-0.014, 0.023, -0.096,0.405, -0.127, 0.053,0.193, -0.167, -0.283,0.364, -0.378, -0.038,0.072, -0.440, -0.370
134051,21.732, -12.000,46,10,69,3,44,28,99,66,79,61,0.213, 0.365, 0.219,0.099, 0.480, -0.053,0.289, 0.123, 0.215,0.071, 0.259, -0.109,0.286, -0.037, 0.071,0.131, 0.058, -0.099,0.015, -0.023, 0.095,-0.015, 0.023, -0.096,0.404, -0.121, 0.028,0.211, -0.157, -0.281,0.370, -0.377, -0.110,0.133, -0.439, -0.371
134051,21.918, -12.000,46,11,73,3,47,28,97,65,77,55,0.212, 0.366, 0.223,0.100, 0.480, -0.040,0.291, 0.125, 0.214,0.080, 0.259, -0.098,0.290, -0.015, 0.064,0.141, 0.071, -0.093,0.015, -0.023, 0.095,-0.014, 0.023, -0.096,0.390, -0.133, 0.030,0.223, -0.165, -0.273,0.354, -0.392, -0.123,0.174, -0.453, -0.381
134051,22.363, -12.000,46,11,79,7,48,27,95,60,79,60,0.212, 0.367, 0.233,0.103, 0.480, -0.025,0.295, 0.128, 0.215,0.087, 0.259, -0.084,0.298, 0.005, 0.066,0.145, 0.072, -0.073,0.016, -0.023, 0.095,-0.015, 0.024, -0.096,0.389, -0.141, 0.030,0.163, -0.168, -0.325,0.343, -0.395, -0.086,0.040, -0.426, -0.436
134051,22.332, -12.000,47,12,79,7,48,27,96,61,79,58,0.213, 0.367, 0.229,0.103, 0.483, -0.029,0.298, 0.129, 0.210,0.087, 0.261, -0.088,0.297, 0.001, 0.058,0.145, 0.075, -0.081,0.016, -0.024, 0.095,-0.016, 0.024, -0.096,0.390, -0.141, 0.031,0.177, -0.167, -0.315,0.344, -0.394, -0.086,0.078, -0.429, -0.424
134051,22.302, -12.000,47,12,79,7,48,27,96,61,79,59,0.213, 0.367, 0.229,0.103, 0.483, -0.029,0.299, 0.129, 0.209,0.087, 0.261, -0.088,0.296, -0.002, 0.057,0.145, 0.075, -0.081,0.016, -0.024, 0.095,-0.016, 0.025, -0.096,0.390, -0.140, 0.031,0.175, -0.168, -0.320,0.345, -0.394, -0.078,0.067, -0.429, -0.430
134051,22.500, -12.000,47,11,65,2,47,27,96,62,80,60,0.220, 0.372, 0.208,0.102, 0.486, -0.055,0.304, 0.130, 0.209,0.079, 0.262, -0.102,0.306, -0.011, 0.071,0.135, 0.070, -0.086,0.020, -0.024, 0.095,-0.020, 0.025, -0.096,0.397, -0.139, 0.028,0.177, -0.180, -0.317,0.349, -0.392, -0.080,0.064, -0.430, -0.417
134051,22.500, -12.000,49,11,66,0,47,28,96,58,76,66,0.219, 0.373, 0.210,0.101, 0.486, -0.053,0.311, 0.134, 0.209,0.079, 0.262, -0.102,0.326, -0.003, 0.069,0.140, 0.070, -0.085,0.021, -0.024, 0.095,-0.021, 0.025, -0.096,0.399, -0.142, 0.036,0.159, -0.195, -0.304,0.373, -0.391, -0.060,-0.003, -0.431, -0.401
134052,21.786, -12.000,47,7,47,19,42,26,93,49,73,57,0.219, 0.373, 0.215,0.102, 0.486, -0.052,0.294, 0.125, 0.240,0.062, 0.262, -0.095,0.287, -0.043, 0.134,0.104, 0.059, -0.075,0.023, -0.024, 0.094,-0.023, 0.025, -0.095,0.396, -0.147, -0.007,0.099, -0.237, -0.321,0.372, -0.387, -0.109,-0.065, -0.438, -0.417
134052,21.318, -12.000,46,7,46,19,42,26,93,49,72,54,0.219, 0.373, 0.214,0.100, 0.487, -0.052,0.289, 0.124, 0.238,0.056, 0.265, -0.097,0.279, -0.045, 0.126,0.096, 0.059, -0.082,0.024, -0.023, 0.094,-0.023, 0.024, -0.095,0.388, -0.149, -0.004,0.116, -0.231, -0.295,0.363, -0.391, -0.131,-0.038, -0.483, -0.398
134052,21.358, -12.000,46,7,38,18,43,27,94,51,72,51,0.219, 0.373, 0.202,0.094, 0.488, -0.059,0.289, 0.122, 0.235,0.050, 0.265, -0.104,0.280, -0.051, 0.125,0.096, 0.041, -0.087,0.025, -0.023, 0.093,-0.025, 0.024, -0.094,0.388, -0.135, -0.007,0.132, -0.224, -0.283,0.370, -0.392, -0.126,0.013, -0.491, -0.391
134052,21.008, -12.000,45,8,37,17,39,26,94,53,72,53,0.219, 0.373, 0.202,0.094, 0.488, -0.058,0.285, 0.121, 0.234,0.050, 0.265, -0.104,0.273, -0.053, 0.141,0.093, 0.037, -0.088,0.026, -0.023, 0.092,-0.026, 0.024, -0.094,0.388, -0.133, -0.012,0.140, -0.222, -0.284,0.370, -0.396, -0.130,0.015, -0.495, -0.392
134052,20.952, -12.000,45,7,38,17,40,25,94,53,72,53,0.219, 0.373, 0.202,0.093, 0.488, -0.058,0.285, 0.121, 0.233,0.050, 0.264, -0.104,0.272, -0.056, 0.135,0.088, 0.023, -0.086,0.026, -0.023, 0.092,-0.026, 0.024, -0.093,0.388, -0.129, -0.024,0.141, -0.220, -0.287,0.368, -0.395, -0.150,0.017, -0.490, -0.402
